name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GAMING ITX,,Radeon R9 270X,2,1030,1080,Black / Red,170
PNY VCGGT7401D3LXPB,,GeForce GT 740,1,993,,Black / Silver,153
HIS IceQ X²,,Radeon R9 280,3,847,953,Black / Gold,297
MSI TWIN FROZR,,GeForce GTX 780,6,954,1006,Black / Red,266
XFX DD,,Radeon R9 270X,2,1000,,Black,220
XFX Core Edition,,Radeon R7 250X,2,950,,Black / Silver,167
EVGA 01G-P3-2730-KR,,GeForce GT 730,1,700,,Black,144
EVGA 02G-P3-2738-KR,,GeForce GT 730,2,700,,Black / Green,167
Asus GT740-2GD3-CSM,,GeForce GT 740,2,993,,Black / Red,180
Club 3D royalQueen,,Radeon HD 7750,1,800,,Black / Purple,198
EVGA 01G-P3-3736-KR,,GeForce GT 730,1,700,,Black / Green,154
Zotac ZT-71003-10L,,GeForce GT 740,1,993,,Black / Orange,149
HP C2J93AA,129.99,Quadro K2000,2,,,Black / Green,203
Diamond R5230D31G,,Radeon R5 230,1,625,,Black / Blue,170
Sapphire Vapor-X,,Radeon R9 290X,8,1060,,Black / Blue,
EVGA 01G-P3-3731-KR,,GeForce GT 730,1,902,,Black / Green,144
EVGA FTW,,GeForce GT 740,2,1202,,Black / Silver,153
MSI N740-2GD3,,GeForce GT 740,2,1006,,Black / Blue,165
PNY VCGGT7301D5LXPB,,GeForce GT 730,1,902,,Black / Silver,149
Zotac ZT-71101-10L,,GeForce GT 730,2,902,,Black / Orange,146
Zotac ZT-71102-10L,,GeForce GT 730,1,902,,Black / Orange,146
Zotac ZT-71004-10L,,GeForce GT 740,2,993,,Black / Orange,144
Zotac ZT-71006-10L,,GeForce GT 740,2,993,,Black / Orange,144
Sapphire Tri-X,,Radeon R9 280X,3,1000,1100,Black / Orange,308
Sapphire 100366-3L,,Radeon R7 260X,2,1000,,Black / White,178
Sapphire Eyefinity Edition,,Radeon R7 250,1,800,,Black,155
Diamond R9280XD53GX2C,,Radeon R9 280X,3,850,1000,Black / Red,309
Palit KalmX,,GeForce GTX 750 Ti,2,1020,1085,Black / Gold,
HIS IceQ X² Boost,,Radeon R9 270X,4,1000,1050,Black / Silver,210
Zotac ZT-71201-20L,,GeForce GT 720,2,797,,Black,145
Gainward GS,,GeForce GTX 770,2,1085,1137,Black,280
EVGA ACX,,GeForce GTX 760,2,1059,1124,Black / Silver,241
Zotac ZT-90201-10P,,GeForce GTX 980,4,1126,1216,Black / Silver,267
Gigabyte GV-N720D3-1GL,,GeForce GT 720,1,797,,Black,
Zotac ZT-71103-10L,,GeForce GT 730,2,700,,Black / Orange,
HIS H240F4G,,Radeon R7 240,4,730,780,Black / Blue,110
PowerColor AXR9 280X 3GBD5-2DHE/OC,,Radeon R9 280X,3,880,1030,Black / Red,270
Palit NE5XTIZ010K7-P2080F,,GeForce GTX Titan Z,12,705,876,Black / Silver,267
AMD FirePro V5800,,FirePro V5800,1,700,,Black / Red,229
AMD FirePro 2450,,FirePro 2450,0.5,600,,Black / Red,170
AMD FirePro S7000,,FirePro S7000,4,950,,Black / Silver,292
AMD FirePro S9050,,FirePro S9050,12,900,,Black / Silver,254
AMD FirePro S9150,,FirePro S9150,16,900,,Black / White,267
XFX DD,,Radeon R9 290X,8,1000,,Black / Silver,295
ATI FirePro W4100,,FirePro W4100,2,630,,Black / Red,171
ATI FirePro W2100,,FirePro W2100,2,630,,Black / Red,
ATI FirePro 2270,,FirePro 2270,0.5,600,,Black / Red,170
ATI FirePro 2270,,FirePro 2270,0.5,600,,Black / Red,170
ATI FirePro S10000,,FirePro S10000,6,825,,Black / Red,305
Gainward Phantom,,GeForce GTX 780 Ti,3,980,1046,Black / Silver,274
Gigabyte GV-R928XOC-3GD REV3,,Radeon R9 280X,3,1000,1100,Black,296
MSI N720-1GD3HLP,,GeForce GT 720,1,797,,Black,162
MSI N720-1GD5HLP,,GeForce GT 720,1,797,,Black,146
MSI GAMING,,Radeon R9 290X,8,1000,1040,Black / Red,276
EVGA Superclocked,,GeForce GT 740,2,1085,,Black,153
GALAX 97NPH6DT6XTZ,,GeForce GTX 970,4,1050,1178,Black / Green,281
GALAX 98NQH6DHXXXX,,GeForce GTX 980,4,1128,1216,Black / Silver,281
GALAX SOC,,GeForce GTX 980,4,1228,1329,Black / Red,298
Asus GT720-1GD3/CSM,,GeForce GT 720,1,797,,Black,137
Gigabyte GV-N730SL-2GL,,GeForce GT 730,2,902,,Silver,160
HP C2J95AT,,Quadro K5000,4,706,,Black / Silver,267
Lenovo 0B47392,129.99,Quadro K2000,2,954,,Black / Green,202
Asus DirectCU II,,GeForce GTX 760,2,980,1033,Black / Red,220
Asus DirectCU II,,Radeon R9 290,4,947,,Black / Red,287
Zotac ZT-71108-10L,,GeForce GT 730,4,902,,Black / Silver,
Zogis Twin Vortex,,GeForce GTX 960,2,1127,1178,Black / Green,
Inno3D HerculeZ,,GeForce GTX 960,2,1329,1393,Black / Red,300
EVGA 02G-P4-3740-KR,,GeForce GT 740,2,993,,Black,152
KFA2 Razor,,GeForce GTX 750 Ti,2,1020,1085,Silver / Blue,232
Gigabyte GV-R726XOC-2GD REV3,,Radeon R7 260X,2,1188,,Black / Blue,209
EVGA 01G-P3-N959,,GeForce 9500 GT,1,550,,Black / Green,165
PowerColor AXR7 250X 2GBD5-HE,,Radeon R7 250X,2,1000,,Black / Red,170
Asus 90YV06X3-M0NA00,,GeForce GTX 750,2,1020,1085,Black / Red,200
EVGA 04G-P4-1980-KR,,GeForce GTX 980,4,1126,1216,Black / Silver,267
XFX DD,,Radeon R9 380,2,990,,Black / Silver,234
XFX DD,,Radeon R9 390,8,1050,,Black / Silver,295
Gigabyte SOC,,Radeon R9 380,4,990,,Black,234
MSI R7 370 2GD5T OC,,Radeon R7 370,2,970,1020,Black / White,255
Asus R9390-DC2-8GD5,,Radeon R9 390,8,1000,,Black / Red,287
Asus STRIX-R7370-DC2OC-2GD5-GAMING,,Radeon R7 370,2,1050,,Black / Red,228
PowerColor AX R9 FURY X 4GBHBM-DH,,Radeon R9 Fury X,4,1050,,Black / Red,195
MSI R9 Fury X 4G,,Radeon R9 Fury X,4,1050,,Black / Red,195
Asus STRIX-R9380-DC2OC-4G,,Radeon R9 380,4,990,,Black / Red,271
HIS IceQ X² OC,,Radeon R9 390,8,1020,,Gold,297
Zotac ZT-90602-10M,,GeForce GTX 950,2,1102,1279,Black,283
XFX DD,,Radeon R9 380,4,990,,Black / Silver,234
XFX DD,,Radeon R9 390X,8,1050,,Black / Silver,295
XFX R7360P2DF5,,Radeon R7 360,2,1050,,Black / Silver,234
OcUK Reference Design,,GeForce GTX 980,4,1127,1216,Black / Silver,269
XFX Nano,,Radeon R9 Nano,4,1000,,Black / Red,152
Gigabyte GV-R938WF2-4GD (rev. 1.0),,Radeon R9 380,4,970,,Black,234
PowerColor PCS+,,Radeon R7 370,4,985,,Black / Red,220
PowerColor AXR9 NANO 4GBHBM-DH,,Radeon R9 Nano,4,1000,,Black / Red,152
XFX Black Edition,,Radeon R9 380,4,1030,,Black / Silver,234
XFX Triple Dissipation,,Radeon R9 Fury,4,1000,,Black / Silver,315
Gigabyte GV-R725OC-2GI REV4,,Radeon R7 250,2,1100,,Black / Blue,193
MSI GAMING LE,,GeForce GTX 960,2,1152,1216,Black / Red,267
XFX R9-390X-8BD6,,Radeon R9 390X,8,1050,,Black / Red,295
PowerColor PCS+ Myst Edition,,Radeon R9 380X,4,1020,,Black / White,267
EVGA 04G-P4-1976-KR,,GeForce GTX 970,4,1140,1279,Black / Silver,242
Gigabyte XTREME,,GeForce GTX 980,4,1241,1342,Black / Silver,279
Inno3D iChill,,GeForce GTX 770,2,1150,1202,Black / Silver,300
Club 3D royalQueen,,Radeon HD 7970,3,925,975,Black / Red,268
PNY VCGGT710XPB,,GeForce GT 710,1,954,,Black,114
XFX R9-390X-8VR6,,Radeon R9 390X,8,1050,,Black / Red,294
Gigabyte XTREME,,GeForce GTX 980 Ti,6,1000,1075,Black / Silver,287
Asus GTX950-2GD5,,GeForce GTX 950,2,1026,1228,White,210
Gigabyte GV-R736OC-2GD (rev. 2.0),,Radeon R7 360,2,1200,,Black,146
XFX R9-PROD-8VRW,,Radeon Pro Duo,8,1000,,Black / Red,281
XFX R7-370P-F22M,,Radeon R7 370,2,995,,Black / Silver,234
Gainward Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
OcUK Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Gigabyte XTREME,,GeForce GTX 1080,8,1759,1936,Black / Orange,289
VisionTek 900888,,Radeon RX 480,8,1120,1266,Black / Red,255
XFX Black Edition,,Radeon RX 470,4,926,1280,Black,240
HIS IceQ X² Turbo,,Radeon RX 470,4,926,1256,Black / Blue,241
XFX DD,,Radeon RX 460,2,1090,1220,Black / Red,238
Asus STRIX,,Radeon RX 460,4,1090,1220,Black,194
MSI ARMOR,,GeForce GTX 1060 3GB,3,1506,1708,Black / White,275
MSI ARMOR,,Radeon RX 480,8,1120,1266,Black / White,269
MSI ARMOR,,Radeon RX 480,4,1120,1266,Black / White,269
XFX GTR,,Radeon RX 480,8,1120,1288,Black,280
XFX RX-460P4HFG5,,Radeon RX 460,4,1090,1220,Silver,204
OcUK Blower Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,282
MSI GAMING,,Radeon RX 570,4,1168,1268,Black / Red,276
XFX RX-550P2TFG5,,Radeon RX 550 - 512,2,1100,1203,Black / Red,170
HIS Green iCooler,,Radeon RX 550 - 512,2,1100,1203,Black / Blue,145
HIS Green iCooler,,Radeon RX 550 - 512,4,1100,1203,Black / Blue,145
GALAX OC,,GeForce GTX 1070,8,1518,1708,Silver,195
MSI GT 1030 2GH LP OCV1,,GeForce GT 1030,2,1265,1518,Black,153
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Green / Black,267
KFA2 80IUJBMDP9VK,,GeForce GTX 1080 Ti,11,1480,1582,Black / Blue,267
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,2,1175,1180,Black,225
PowerColor Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283
Gigabyte Radeon RX VEGA 64 SILVER,,Radeon RX VEGA 64,8,1247,1546,Silver / Red,283
HIS Limited Edition,,Radeon RX VEGA 64,8,1247,1546,Silver / Red,283
Inno3D JET,,GeForce GTX 1070 Ti,8,1607,1683,Black,267
PowerColor AXRX 560 4GBD5-DHAM,,Radeon RX 560 - 896,4,115,1176,Black,225
EVGA 08G-P4-5671-KB,,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267
Gigabyte XTREME,,GeForce GTX 1060 6GB,6,1506,1873,Black,281
Palit NE5X67001042-1042F,,GeForce GTX 670,2,915,980,,247
GALAX HOF,,GeForce GTX 1070 Ti,8,1607,1683,White,330
XFX Core Edition,,Radeon R7 240,2,730,780,Black,177
ASRock Phantom Gaming X,,Radeon RX 570,4,1228,1331,Black / Silver,216
EVGA 02G-P3-1735-KR,,GeForce GT 730,1,902,,Black,145
EVGA 02G-P3-3732-KR,,GeForce GT 730,1,902,,Black,145
EVGA 02G-P4-1954-KR,,GeForce GTX 950,2,1025,1190,Black,173
Gainward Phoenix,,GeForce RTX 2080,8,1515,1710,Black / Silver,292
Inno3D JET,,GeForce RTX 2080,8,1515,,Black / White,268
Gigabyte GV-RX560OC-4GD REV2.0,,Radeon RX 560 - 896,4,1176,1199,Black / Orange,170
Asus DUAL Advanced,,GeForce RTX 2080 Ti,11,1350,1560,Black / White,268
XFX R7-240A-4NF4,,Radeon R7 240,4,700,,Black,150
Asus STRIX Black Ops 4 Edition,,GeForce RTX 2080 Ti,11,1350,1665,Black,305
Sapphire PULSE,,Radeon RX 570,8,1168,1284,Black,230
GALAX EX,,GeForce GTX 1660 Ti,6,1500,1815,Black,245
Gainward Ghost OC,,GeForce GTX 1660,6,1530,1830,Black,235
Gainward Ghost,,GeForce GTX 1660,6,1530,1785,Black,235
Gainward Pegasus OC,,GeForce GTX 1660,6,1530,1830,Black,168
Gainward Pegasus,,GeForce GTX 1660,6,1530,1785,Black,168
KFA2 White MINI,,GeForce GTX 1660,6,1530,1815,White,175
Asus STRIX GAMING Advanced OC,,GeForce GTX 1650 G5,4,1485,1710,Black,242
Gainward Pegasus OC,,GeForce GTX 1650 G5,4,1485,1725,Black,145
Inno3D iChill X3,,GeForce GTX 1070 Ti,8,1607,1683,Black,302
Gigabyte GV-R57-8GD-B,,Radeon RX 5700,8,1465,1725,Silver,270
HIS HS-57LR8SSNR,,Radeon RX 5700,8,1465,1725,Black,268
Inno3D Gaming OC X3,,GeForce RTX 2070 SUPER,8,1605,1815,Black,272
Inno3D JET,,GeForce RTX 2070 SUPER,8,1605,1770,Black / White,268
Inno3D iChill X3 Ultra,,GeForce RTX 2080 SUPER,8,1650,1845,Black,300
Inno3D iChill X3,,GeForce RTX 2080 SUPER,8,1650,1845,Black,302
Inno3D Gaming OC X2,,GeForce RTX 2080 SUPER,8,1650,1845,Black,300
XFX THICC III Ultra,,Radeon RX 5600 XT,6,1247,1750,Black,326
XFX THICC III Pro,,Radeon RX 5600 XT,6,1247,1750,Black,326
Gigabyte TURBO,,GeForce RTX 2080 Ti,11,1350,1545,Black,267
MSI GAMING Z TRIO,,GeForce RTX 2070 SUPER,8,1605,1815,Black / Silver,328
Gigabyte OC,,Radeon RX 560 - 896,4,1176,1199,Black / Orange,170
Gigabyte MINI ITX OC Rev 2.0,,GeForce RTX 2060,6,1365,1695,Black / Gray,170
PowerColor ITX 2DH,,Radeon RX 5700,8,1465,1725,Black,175
Gainward Phantom GLH,,GeForce RTX 2080 SUPER,8,1650,1860,Black / Silver,292
Palit GP OC,,GeForce RTX 2080 SUPER,8,1650,1845,Black,288
KFA2 Work The Frames Edition,,GeForce RTX 2080 SUPER,8,1650,1860,Black,314
PowerColor AXRX 5600 ITX 6GBD6-2DH,,Radeon RX 5600 XT,6,1247,1620,Black,175
GALAX EX,,GeForce RTX 3080 10GB,10,1440,1755,Black,330
GALAX EX Gamer,,GeForce RTX 3070,8,1500,1785,Black,330
KFA2 EX,,GeForce RTX 3070,8,1500,1785,Black,299
KFA2 SG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,329
GALAX EXG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1845,Black,330
Asus ROG STRIX GAMING V2,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,318
Inno3D Twin X2,,GeForce RTX 3070,8,1500,1725,Black,240
GALAX SG (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1740,Black,329
GALAX EX (1-Click OC),,GeForce RTX 3070,8,1500,1785,Black,299
KFA2 EX White (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1785,White,330
KFA2 SG (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1740,Black,329
KFA2 EX (1-Click OC),,GeForce RTX 3070,8,1500,1785,Black / Gray,299
MSI SEA HAWK,,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,271
KFA2 EX Gamer (1-Click OC),,GeForce RTX 3080 12GB LHR,12,1260,1770,White / Gray,316
KFA2 SG (1-Click OC),,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,317
Sapphire 11304-05-10G,,Radeon RX 6600,8,1626,2491,Black / Red,193
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 3080 10GB LHR,10,1710,,Black,320
Biostar VA6756TML9,,Radeon RX 6750 XT,12,2150,2150,Black,214
Asus TUF GAMING,,GeForce GTX 1630,4,1740,1815,Black,204
EVGA SC GAMING,,GeForce GTX 1630,4,1740,1785,Silver / Black,202
GALAX LP,,GeForce GTX 1630,4,1740,1785,Black,166
MSI GeForce GTX 1630 AERO ITX 4G,,GeForce GTX 1630,4,1740,,Black,170
Palit Dual OC,,GeForce GTX 1630,4,1740,1815,Black,170
XFX THICC III Ultra,,Radeon RX 5600 XT,6,1247,1750,Black,326
XFX THICC II Ultra,,Radeon RX 5700 XT,8,1605,1980,Black,293
XFX THICC II Pro,,Radeon RX 5700 XT,8,1605,1905,Black,293
XFX THICC III Pro,,Radeon RX 5700 XT,8,1605,1905,Black,293
Gainward Phoenix GS,,GeForce RTX 4070 Ti,12,2310,2760,Black,329
GALAX ST (1-Click OC),,GeForce RTX 4070 Ti,12,2310,2625,Black,320
GALAX ST V2 (1-Click OC),,GeForce RTX 4090,24,2235,2535,Black,352
KFA2 ST (1-Click OC),,GeForce RTX 4090,24,2235,2535,Black,352
Gigabyte GAMING PRO,,GeForce RTX 3060 Ti,8,1410,1665,Black,286
Gigabyte D6,,Radeon RX 5500 XT,4,1607,1845,Black,225
Gigabyte D6,,Radeon RX 5500 XT,8,1607,1845,Black,225
Gigabyte GAMING,,Radeon RX 5700 XT,8,1605,1905,,280
VisionTek 901363,,Radeon RX 5700 XT,8,1605,1905,Black,230
Colorful NB EX-V,,GeForce RTX 4080,16,2205,2580,Black / Red,326
Gainward Phantom GS,,GeForce RTX 4070 Ti SUPER,16,2340,2685,Black,329
Inno3D Twin X2,,GeForce RTX 3050 6GB,6,1040,1470,Gray / Black,222
KFA2 EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,Black,251
ATI FirePro RG220A,245,FirePro RG220A,0.5,800,,Black / Red,168
Gigabyte GV-N250ZL-1GI,,GeForce GTS 250,1,,,Black / Blue,
Gigabyte GV-N460D5-768I-B,,GeForce GTX 460,0.75,,,,
Gigabyte GV-N460OC-768I,,GeForce GTX 460,0.75,715,,Black / Blue,
Gigabyte GV-N465UD-1GI,,GeForce GTX 465,1,607,,Black / Blue,
Gigabyte GV-N470D5-13I-B,,GeForce GTX 470,1.25,607,,Black / Silver,
Gigabyte GV-N470UD-13I,,GeForce GTX 470,1.25,607,,,
Gigabyte GV-R435OC-512I,,Radeon HD 4350,0.5,650,,,
Gigabyte GV-R567OC-1GI,,Radeon HD 5670,1,,,Black / Silver,
Gigabyte GV-R575OC-1GI,,Radeon HD 5750,1,740,,Black / Blue,
Gigabyte GV-R575SL-1GI,,Radeon HD 5750,1,700,,Black / Blue,
Gigabyte GV-R577SO-1GD,,Radeon HD 5770,1,900,,Black / Blue,
Gigabyte GV-R577UD-1GD,,Radeon HD 5770,1,850,,Black / Blue,
Gigabyte GV-R583UD-1GD,,Radeon HD 5830,1,800,,Black / Blue,
Gigabyte GV-R587SO-1GD,,Radeon HD 5870,1,,,,
Gigabyte GV-R587UD-1GD,,Radeon HD 5870,1,850,,Black / Blue,
EVGA 012-P3-1470-AR,,GeForce GTX 470,1.25,607,,Black / Red,241
EVGA 012-P3-1475-AR,,GeForce GTX 470,1.25,,,Black / Red,241
EVGA 015-P3-1485-AR,,GeForce GTX 480,1.5,726,,Black / Silver,266
EVGA 01G-P1-N948-LR,,GeForce 9400 GT,1,,,,
EVGA 01G-P3-1371-TR,,GeForce GTX 460,1,720,,Black / Silver,209
EVGA 01G-P3-1372-TR,,GeForce GTX 460,1,763,,Black / Silver,209
EVGA 01G-P3-1373-AR,,GeForce GTX 460,1,763,,Black / Silver,209
Asus EAH5850 DIRECTCU/2DIS/1GD5,,Radeon HD 5850,1,725,,Black / Red,241
Asus EAH5870/2DIS/1GD5/V2,,Radeon HD 5870,1,850,,Black / Red,241
Asus ENGTX465/2DI/1GD5,,GeForce GTX 465,1,607,,Black,254
XFX HD-597A-CNB9,,Radeon HD 5970,2,725,,Black / Red,304
EVGA 01G-P3-1158-TR,,GeForce GTS 250,1,738,,Black / Red,
Sapphire 100254HDMI,,Radeon HD 4650,1,600,,Black / Blue,
Sapphire 100264HDMI,,Radeon HD 4350,0.5,600,,Black / Blue,
Sapphire 100280SR,,Radeon HD 5970,2,,,Black / Red,
Sapphire 100281VX-2SR,,Radeon HD 5870,1,850,,Black / Blue,
Sapphire 100297L,,Radeon HD 5830,1,800,,Black / Blue,
Sapphire 100297SR,,Radeon HD 5830,1,800,,Black / Blue,
XFX HD-455X-YAF2,,Radeon HD 4550,0.5,625,,Black,
XFX HD-455X-ZAF2,,Radeon HD 4550,1,625,,Black,
XFX HD-557X-ZHF2,,Radeon HD 5570,1,650,,Black,
XFX HD-585X-ZAFC,,Radeon HD 5850,1,725,,Black / Red,
XFX PVT86SYHLG,,GeForce 8400 GS,0.5,567,,Black,
XFX PVT95GYAR2,,GeForce 9500 GT,0.5,550,,Black / Green,167
XFX PVT95GZAFG,,GeForce 9500 GT,1,550,,Black / Green,
Sapphire 100281-3SR,,Radeon HD 5870,1,850,,Black / Blue,
Sapphire 100282TXSR,,Radeon HD 5850,1,765,,Black / Blue,
Sapphire 100284VXL,,Radeon HD 5750,1,710,,Black / Blue,
Asus ENGTX480/2DI/1536MD5,,GeForce GTX 480,1.5,,,Black / Silver,
Asus ENGTX460/2DI/768MD5,,GeForce GTX 460,0.75,,,Black / Silver,
XFX HD-435X-ZAH2,,Radeon HD 4350,1,600,,Black,167
Zotac ZT-40201-10P,,GeForce GTX 470,1.25,607,,Black,
Zotac ZT-40202-10P,,GeForce GTX 470,1.25,656,,Black / Orange,241
PowerColor AX5670 1GBD5-NS3H,,Radeon HD 5670,1,,,Black / Red,
PowerColor AX5670 512MD5-HV2,,Radeon HD 5670,0.5,775,,Black / Red,
Asus EAH6970/2DI2S/2GD5,,Radeon HD 6970,2,890,,,279
Diamond 6950PE52G,,Radeon HD 6950,2,800,,Black / Red,271
Diamond 6970PE52G,,Radeon HD 6970,2,880,,Black / Red,271
Gigabyte GV-R695D5-2GD-B,,Radeon HD 6950,2,800,,Black / Red,
Gigabyte GV-R697D5-2GD-B,,Radeon HD 6970,2,880,,Black / Red,
MSI R6950-2PM2D2GD5,,Radeon HD 6950,2,800,,White / Red,
MSI R6970-2PM2D2GD5,,Radeon HD 6970,2,880,,White / Red,
PowerColor AX6950 2GBD5-M2DH,,Radeon HD 6950,2,,,,
PowerColor AX6970 2GBD5-M2DH,,Radeon HD 6970,2,,,Black / Red,
Sapphire 100311SR,,Radeon HD 6970,2,,,Black / Red,
XFX HD-695A-CNFC,,Radeon HD 6950,2,800,,Black / Red,287
EVGA 012-P3-1572-AR,,GeForce GTX 570,1.25,797,,Black / Red,266
EVGA 015-P3-1583-AR,,GeForce GTX 580,1.5,797,,Black,266
Gigabyte GV-N570D5-13I-B,,GeForce GTX 570,1.25,732,,Black / Green,
Gigabyte GV-N580D5-15I-B,,GeForce GTX 580,1.5,772,,Black / Green,
MSI N570GTX-M2D12D5,,GeForce GTX 570,1.25,732,,Black / Blue,267
Sparkle SXX5701280D5NM,,GeForce GTX 570,1.25,732,,Black / Purple,266
Biostar VA6875NPG2,,Radeon HD 6870,1,900,,,
Diamond 6870PE51G,,Radeon HD 6870,1,900,,,
Gigabyte GV-R687D5-1GD-B,,Radeon HD 6870,1,900,,Black / Silver,
MSI TWIN FROZR II,,Radeon HD 6870,1,900,,Black / Silver,255
MSI R6870-2PM2D1GD5,,Radeon HD 6870,1,900,,White / Red,223
PowerColor AX6870 1GBD5-M2DH,,Radeon HD 6870,1,900,,Black / Red,
PowerColor AX6870 1GBD5-PP2DHGJ,,Radeon HD 6870,1,940,,,
Sapphire 100314-2SR,,Radeon HD 6870,1,900,,Black / Silver,
XFX HD-687A-ZNBC,,Radeon HD 6870,1,940,,Black / Silver,261
Asus EAH6850 DirectCU/2DIS/1GD5,,Radeon HD 6850,1,790,,Black / Red,260
Diamond 6850PE51G,,Radeon HD 6850,1,775,,,
Gigabyte GV-R685D5-1GD,,Radeon HD 6850,1,775,,Black / Blue,
MSI R6850-PM2D1GD5/OC,,Radeon HD 6850,1,820,,,
PowerColor AX6850 1GBD5-PPDHGJ,,Radeon HD 6850,1,820,,,
Sapphire 100315TXSR,,Radeon HD 6850,1,820,,Black / Blue,
VisionTek 900339,,Radeon HD 6850,1,775,,Black / Red,
XFX HD-685X-ZDFC,,Radeon HD 6850,1,775,,Black / Silver,234
XFX HD-685X-ZNBC,,Radeon HD 6850,1,820,,Black / Silver,234
PowerColor AX5750 1GBD5-HV2,,Radeon HD 5750,1,700,,Black / Red,
PowerColor AX5750 1GBD5-LH,,Radeon HD 5750,1,700,,,
Diamond 5750PE51GSB,,Radeon HD 5750,1,700,,Black / Red,
VisionTek 900301,,Radeon HD 5750,1,700,,Black / Blue,
Biostar VA5755NHG1,,Radeon HD 5750,1,700,,,
PowerColor AX5750 1GBD5-NS3DH,,Radeon HD 5750,1,700,,,
PowerColor SCS3 AX5750 1GBD5-S3DH,,Radeon HD 5750,1,700,,,
XFX HD-465X-ZDF2,,Radeon HD 4650,1,600,,Black,
Sapphire 100253HDMI-64B,,Radeon HD 4650,0.5,600,,,
PowerColor AX4650 512MD2-LHV2,,Radeon HD 4650,0.5,600,,Black / Red,
XFX HD-467X-ZDF2,,Radeon HD 4670,1,750,,Black,
PowerColor AX5770 1GBD5-5D,,Radeon HD 5770,1,850,,Black / Red,
Biostar VA5775NHG1,,Radeon HD 5770,1,850,,,
Diamond 5770PE51G,,Radeon HD 5770,1,850,,,
MSI HAWK,,Radeon HD 5770,1,875,,Black / Silver,
MSI R5770-PMD1G,,Radeon HD 5770,1,850,,Black / Silver,
PowerColor AX5770 1GBD5-DHC1,,Radeon HD 5770,1,850,,,182
PowerColor AX5770 1GBD5-IDH,,Radeon HD 5770,1,850,,,
PowerColor AX5770 1GBD5-PPG,,Radeon HD 5770,1,875,,Black / Red,
PowerColor AX5770 1GBD5-PPVG,,Radeon HD 5770,1,900,,Black / Red,
Sapphire 100283FLEX,,Radeon HD 5770,1,850,,Black / Blue,
VisionTek 900300,,Radeon HD 5770,1,850,,Black / Red,
EVGA 01G-P3-1378-TR,,GeForce GTX 460,1,850,,Black / Silver,210
EVGA 768-P3-1360-TR,,GeForce GTX 460,0.75,675,,Black / Gold,209
EVGA 768-P3-1362-AR,,GeForce GTX 460,0.75,763,,Black / Gold,209
EVGA 768-P3-1362-TR,,GeForce GTX 460,0.75,763,,Black / Gold,209
Zotac ZT-40403-10P,,GeForce GTX 460,1,810,,Black / Orange,209
XFX HD-685X-ZNFC,,Radeon HD 6850,1,775,,Black / Silver,234
Asus ARES/2DIS/4GD5,,Radeon HD 5870 X2,4,850,,Black / Red,279
Asus EAH5550/G/DI/1GD3(LP),,Radeon HD 5550,1,550,,,167
Asus EAH5570/DI/1GD3(LP),,Radeon HD 5570,1,650,,,
Asus EAH5670/DI/512MD5/V2,,Radeon HD 5670,0.5,774,,,223
Asus EAH5830 DIRECTCU/2DIS/1GD5,,Radeon HD 5830,1,800,,Black,241
VisionTek 900352,,Radeon HD 6950,2,800,,,
XFX HD-545X-ZNF2,,Radeon HD 5450,1,650,,Black / Red,
XFX HD-587A-CNF9,,Radeon HD 5870,2,850,,,
XFX HD-585X-ZABC,,Radeon HD 5850,1,755,,Black / Red,
XFX HD-583X-ZAFV,,Radeon HD 5830,1,800,,Black / Red,
XFX HD-567X-YNF3,,Radeon HD 5670,0.5,775,,Black / Red,168
XFX HD-555X-ZNF2,,Radeon HD 5550,1,550,,Black,
XFX HD-545X-ZAF2,,Radeon HD 5450,1,650,,Black,
XFX HD-545X-YNH2,,Radeon HD 5450,0.5,650,,Black / Red,
XFX HD-467X-DDF2,,Radeon HD 4670,1,750,,Black,167
Gigabyte GV-R545D2-512D,,Radeon HD 5450,0.5,650,,Blue / Silver,
Gigabyte GV-R545OC-512I,,Radeon HD 5450,0.5,700,,Black / Blue,
Gigabyte GV-R557OC-1GI,,Radeon HD 5570,1,670,,Black / Blue,
Gigabyte GV-R687OC-1GD,,Radeon HD 6870,1,915,,Black / Blue,
Biostar VA5452NH56,,Radeon HD 5450,0.5,650,,Red / Silver,
Biostar VA5453NH56,,Radeon HD 5450,0.5,550,,,
