name,price,chipset,memory,core_clock,boost_clock,color,length
Asus STRIX-R9380-DC2OC-4G,,Radeon R9 380,4,990,,Black / Red,271
VisionTek 900808,,Radeon R9 380,2,970,,Black / Red,
HIS IceQ X² OC,,Radeon R9 380,4,990,,Black / Silver,270
Gigabyte WINDFORCE 3X,,Radeon R9 270X,2,1050,1100,Black / Silver,290
Zotac ZT-90602-10M,,GeForce GTX 950,2,1102,1279,Black,283
XFX Core Edition,,Radeon R7 370,2,995,,Black / Silver,220
MSI GTX 960 4GD5T Titanium OC,,GeForce GTX 960,4,1178,1241,Black / Silver,273
PowerColor PCS+,,Radeon R7 370,4,985,,Black / Red,220
Gigabyte GV-N950XTREME-2GD,,GeForce GTX 950,2,1203,1405,Black,240
MSI LIGHTNING LE,,GeForce GTX 980 Ti,6,1026,1114,Black / Yellow,330
Inno3D iChill GF X3,,GeForce GTX 980 Ti,6,1152,1241,Black / Silver,300
PowerColor PCS+ Myst Edition,,Radeon R9 380X,4,1020,,Black / White,267
Gigabyte GV-N98TXTREME-6GD,,GeForce GTX 980 Ti,6,1216,1317,Black / Silver,287
EVGA 04G-P4-1976-KR,599,GeForce GTX 970,4,1140,1279,Black / Silver,242
Sapphire 100379NTOCSR,,Radeon R9 Fury,4,1020,,Black / Silver,307
XFX Core Edition,,Radeon R5 220,1,650,,Black,174
Asus R7360-OC-2GD5-V2,,Radeon R7 360,2,1070,1090,Black / Red,220
EVGA 01G-P3-2711-KR,,GeForce GT 710,1,954,,Black,115
EVGA VR EDITION,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
MSI GAMING LE,,GeForce GTX 960,4,1152,1216,Black / Red,267
PowerColor PCS+ Myst Edition,,Radeon R9 380X,4,1002,,Black / Silver,267
Sapphire Vapor-X,,Radeon R7 370,4,1075,,Black / Blue,264
EVGA 01G-P3-2716-KR,,GeForce GT 710,1,954,,Black,115
Gigabyte XTREME,,GeForce GTX 960,4,1279,1367,Black,262
MSI Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Gainward Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Gainward Phoenix GS,,GeForce GTX 1080,8,1708,1847,Black / Red,285
Inno3D Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,266
KFA2 80NSJ6DHK5VK,,GeForce GTX 1080,8,1607,1733,Black / Blue,267
KFA2 Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Gainward GTX1070_Phoenix_GLH,,GeForce GTX 1070,8,1670,1873,Black / Red,285
XFX XXX OC,,Radeon RX 480,8,1120,1288,Black / Red,254
PowerColor AXRX 480 8GBD5-M3DH,,Radeon RX 480,8,1120,1266,Black / Red,242
Palit GameRock Premium,,GeForce GTX 1070,8,1670,1873,Gray / Blue,285
Inno3D iChill,,GeForce GTX 1060 6GB,6,1569,1784,Black / Silver,303
Gainward Phoenix GS,,GeForce GTX 1060 6GB,6,1620,1847,Black / Red,248
HIS iCooler OC,,Radeon RX 460,2,1090,1220,Black / Blue,170
XFX DD,,Radeon RX 460,2,1090,1220,Black / Red,238
Asus DUAL,,Radeon RX 460,2,1090,1220,White / Blue,204
Asus STRIX,,Radeon RX 460,4,1090,1220,Black,194
Gigabyte WINDFORCE,,Radeon RX 460,2,1090,1212,Black / Orange,191
PowerColor Red Dragon,,Radeon RX 470,4,926,1210,Black,255
GALAX EX OC,,GeForce GTX 1080,8,1657,1797,Black,296
MSI ARMOR,,GeForce GTX 1060 3GB,3,1506,1708,Black / White,275
MSI QUICK SILVER,,GeForce GTX 1070,8,1506,1721,Black / Silver,279
EVGA SC GAMING,,GeForce GTX 1070,8,1600,1800,Black / Silver,
XFX GTR,,Radeon RX 480,8,1120,1288,Black,280
KFA2 Founders Edition,,GeForce GTX 1080 Ti,11,1480,1584,Black / Silver,267
OcUK Blower Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,282
MSI GAMING,,Radeon RX 570,4,1168,1268,Black / Red,276
HIS Green Slim iCooler,,Radeon RX 550 - 512,4,1100,1203,White / Black,145
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,White / Black,267
KFA2 HOF,,GeForce GTX 1080 Ti,11,1569,1683,White,313
KFA2 80IUJBMDP9VK,,GeForce GTX 1080 Ti,11,1480,1582,Black / Blue,267
MSI IRON,,Radeon RX VEGA 64,8,1247,1546,Silver / Red,283
PowerColor Radeon RX VEGA 64 LIMITED,,Radeon RX VEGA 64,8,1247,1546,Silver / Red,283
Sapphire 21275-01-20G,,Radeon RX VEGA 64,8,1247,1546,Silver / Red,283
PowerColor AXRX VEGA 56 8GBHBM2-3DH,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
Sapphire 100420L,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
Gigabyte WINDFORCE 2X,,Radeon R7 370,4,975,,Black,240
PowerColor AXR7 360 2GBD5-DHE/OC,,Radeon R7 360,2,1060,,Black / Red,171
Gigabyte GV-RX550D5-2GD,,Radeon RX 550 - 512,2,1183,1195,Black / Orange,170
Inno3D JET,,GeForce GTX 1070 Ti,8,1607,1683,Black,267
Palit NE5X67001042-1042F,,GeForce GTX 670,2,915,980,,247
EVGA 02G-P3-3738-KR,,GeForce GT 730,2,902,,Black,145
Asus AREZ,,Radeon RX 550 - 640,2,1071,1206,Black,192
Gainward Phoenix,,GeForce RTX 2080,8,1515,1710,Black / Silver,292
Gainward Phoenix GS,,GeForce RTX 2080,8,1515,1815,Black / Silver,292
Inno3D GAMING OC,,GeForce RTX 2080 Ti,11,1350,,Black / Yellow,272
XFX RX-VEGMXWFXW,,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283
XFX RX-VEGALDFF6,,Radeon RX VEGA 56,8,1156,1471,Red / Black,290
EVGA 08G-P4-5184-KR,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Zotac AMP Extreme Core,,GeForce RTX 2080,8,1515,1860,Black,324
Asus DUAL Advanced,,GeForce RTX 2060,6,1365,1680,Black / Silver,270
KFA2 60NRJ7DSX1PK,,GeForce RTX 2060,6,1365,1680,Black,268
Asus RADEONVII-16G,,Radeon VII,16,1400,1750,Silver,267
MSI AERO ITX,,GeForce GTX 1660 Ti,6,1500,1770,Black / White,178
Gainward Ghost OC,,GeForce GTX 1660,6,1530,1830,Black,235
KFA2 EX,,GeForce GTX 1660,6,1530,1845,Black,233
Gainward Ghost,,GeForce GTX 1660,6,1530,1785,Black,235
KFA2 (1-Click OC),,GeForce GTX 1660,6,1530,1815,Black,214
Gainward Pegasus OC,,GeForce GTX 1660,6,1530,1830,Black,168
GALAX EX,,GeForce GTX 1660,6,1530,1845,Black,245
MSI AERO ITX OC,,Radeon RX 550 - 512,4,1183,1203,Black / Silver,155
Sapphire 11233-02-20G,,Radeon R5 230,2,1000,1050,Black / Blue,145
Palit Super JetStream,,GeForce RTX 2080,8,1515,1860,Black / Silver,292
Palit GameRock Premium,,GeForce RTX 2070 SUPER,8,1605,1830,Black / Silver,292
HIS HS-57LR8SSNR,,Radeon RX 5700,8,1465,1725,Black,268
MSI LIGHTNING,,GeForce RTX 2080 Ti,11,1350,1575,Gold / Black,328
MSI RX 5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver / Black,270
Palit WGRP,,GeForce RTX 2080 SUPER,8,1650,1860,White,292
Inno3D iChill Black,,GeForce RTX 2070 SUPER,8,1605,1815,Gray / Black,272
Inno3D iChill X3 Ultra,,GeForce RTX 2070 SUPER,8,1605,1815,Black,300
Inno3D iChill X3,,GeForce RTX 2080 SUPER,8,1650,1845,Black,302
Inno3D Gaming OC X2,,GeForce RTX 2080 SUPER,8,1650,1845,Black,300
Inno3D JET,,GeForce RTX 2080 SUPER,8,1650,1815,Black,268
MSI Radeon RX 5500 XT GAMING X 4G,,Radeon RX 5500 XT,4,1685,1845,Black / Red,247
Palit X,,GeForce RTX 2080 Ti,11,1350,1545,Black / Gray,269
Gigabyte GAMING OC PRO,,GeForce RTX 2060,6,1365,1830,Black / Silver,280
Gigabyte TURBO,,GeForce RTX 2080 Ti,11,1350,1545,Black,267
MSI GAMING Z TRIO,,GeForce RTX 2070 SUPER,8,1605,1815,Black / Silver,328
Gigabyte GAMING OC 3X WHITE,,GeForce RTX 2060 SUPER,8,1470,1710,White / Black,280
Gigabyte WINDFORCE Rev 2.0,,GeForce RTX 2060,6,1365,1680,Black / Gray,265
Gainward Phantom GLH,,GeForce RTX 2080 SUPER,8,1650,1860,Black / Silver,292
GALAX EX,,GeForce RTX 3090,24,1395,1755,Black,330
Palit GamingPro OC,,GeForce RTX 3090,24,1395,,Silver / Black,304
GALAX EX,,GeForce RTX 3070,8,1500,1785,Black,299
KFA2 EX White (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,White / Gray,299
PowerColor Red Devil Limited Edition OC,,Radeon RX 6800,16,1700,2190,Black,320
KFA2 EX (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,299
GALAX EXG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1725,Black,330
MSI AERO ITX,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Silver,172
Asus KO GAMING V2,,GeForce RTX 3060 Ti LHR,8,1410,1695,Silver / Black,275
Asus DUAL V2,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Silver,269
GALAX EX (1-Click OC),,GeForce RTX 3070,8,1500,1785,Black,299
MSI SEA HAWK,,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,271
GALAX EX Gamer (1-Click OC),,GeForce RTX 3080 12GB LHR,12,1260,1770,Black,316
Inno3D iChill X3,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black / Silver,300
KFA2 SG (1-Click OC),,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,317
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,,GeForce RTX 3080 12GB LHR,12,1260,1725,Black,317
GALAX EX Gamer ST (1-Click OC),,GeForce RTX 3090 Ti,24,1560,1875,Black,322
KFA2 71GGF4DC00WK,,GeForce GT 710,1,954,,Black,148
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 3080 10GB LHR,10,1710,,Black,320
Biostar VA6656TM81,,Radeon RX 6650 XT,8,2055,,Black,214
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,289
EVGA SC GAMING,,GeForce GTX 1630,4,1740,1785,Silver / Black,202
Inno3D Compact,,GeForce GTX 1630,4,1740,1785,Black,160
MSI GeForce GTX 1630 AERO ITX 4G,,GeForce GTX 1630,4,1740,,Black,170
PNY Dual,,GeForce GTX 1630,4,1740,1785,Black,170
XFX GTR-S XXX Edition,,Radeon RX 580,8,1257,,Black,280
Asus TUF GAMING V2,,GeForce GTX 1650 G6,4,1410,1620,Black,205
GALAX ST V2 (1-Click OC),,GeForce RTX 4090,24,2235,2535,Black,352
Biostar VA7906XM00,,Radeon RX 7900 XT,20,1500,2394,Black,320
Biostar VA7906XE00,,Radeon RX 7900 XT,20,1500,2394,Black,276
Biostar VA7906AMF4,,Radeon RX 7900 XTX,24,1855,2499,Black,320
Gainward Phoenix,,GeForce RTX 4080,16,2205,2505,Black,329
Gigabyte D6 Rev 2.0,,GeForce RTX 2060,6,1365,1680,Black,226
Gigabyte D6,,Radeon RX 5500 XT,4,1607,1845,Black,225
EVGA XC BLACK GAMING,,GeForce RTX 3060 Ti,8,1410,1665,Black,202
PowerColor D6-3DHV2/OC,,Radeon RX 5600 XT,6,1247,1620,Black,230
XFX Triple Dissipation,,Radeon RX 5700,8,1565,1750,Black,326
Inno3D AX Gaming X3W,,GeForce RTX 4080,16,2205,2505,White / Blue,337
Inno3D AX Gaming X3W,,GeForce RTX 3070 Ti,8,1575,1770,White / Blue,293
MSI VENTUS 3X 8GD6X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,305
MSI VENTUS 3X E,,GeForce RTX 4080,16,2205,2520,Silver / Black,322
Asus LP BRK,,GeForce RTX 3050 6GB,6,1040,1500,Black,182
ATI 100-505649,,FirePro V4900,1,,,Black / Red,
EVGA 03G-P4-2881-KR,,GeForce GTX 780 Ti,3,875,928,Black / Silver,266
Gigabyte GV-N460D5-768I-B,,GeForce GTX 460,0.75,,,,
Gigabyte GV-N460OC-768I,,GeForce GTX 460,0.75,715,,Black / Blue,
Gigabyte GV-N465UD-1GI,,GeForce GTX 465,1,607,,Black / Blue,
Gigabyte GV-N470OC-13I,,GeForce GTX 470,1.25,630,,Black / Blue,
Gigabyte GV-N470UD-13I,,GeForce GTX 470,1.25,607,,,
Gigabyte GV-N480D5-15I-B,,GeForce GTX 480,1.5,700,,Black / Blue,
Gigabyte GV-R465OC-1GI,,Radeon HD 4650,1,650,,Black / Blue,
Gigabyte GV-R567OC-1GI,,Radeon HD 5670,1,,,Black / Silver,
Gigabyte GV-R575OC-1GI,,Radeon HD 5750,1,740,,Black / Blue,
Gigabyte GV-R575SL-1GI,,Radeon HD 5750,1,700,,Black / Blue,
Gigabyte GV-R577SO-1GD,,Radeon HD 5770,1,900,,Black / Blue,
Gigabyte GV-R583UD-1GD,,Radeon HD 5830,1,800,,Black / Blue,
Gigabyte GV-R585OC-1GD,,Radeon HD 5850,1,765,,Black / Blue,
Gigabyte GV-R5876P-2GD-B,,Radeon HD 5870,2,850,,Black / Red,
Gigabyte GV-R587OC-1GD,,Radeon HD 5870,1,870,,Black / Blue,
Gigabyte GV-R587SO-1GD,,Radeon HD 5870,1,,,,
Gigabyte GV-R587UD-1GD,,Radeon HD 5870,1,850,,Black / Blue,
EVGA 012-P3-1470-AR,,GeForce GTX 470,1.25,607,,Black / Red,241
EVGA 012-P3-1475-AR,,GeForce GTX 470,1.25,,,Black / Red,241
EVGA 015-P3-N969-LR,,GeForce 9600 GSO,1.5,600,,,
EVGA 01G-P3-1371-AR,,GeForce GTX 460,1,720,,Black / Silver,209
EVGA 01G-P3-1371-TR,,GeForce GTX 460,1,720,,Black / Silver,209
EVGA 01G-P3-1372-TR,,GeForce GTX 460,1,763,,Black / Silver,209
EVGA 01G-P3-1373-AR,,GeForce GTX 460,1,763,,Black / Silver,209
XFX HD-485X-ZDFC,,Radeon HD 4850,1,625,,,
Asus EAH5550/DI/1GD3(LP),,Radeon HD 5550,1,550,,Black / Red,167
EVGA 01G-P3-1145-TR,,GeForce GTS 250,1,675,,Black / Green,241
Zotac ZT-20109-10P,,GeForce GTS 250,1,675,,Black,
Asus EAH4670/DI/1GD3/V2,,Radeon HD 4670,1,750,,Red,
Asus EAH5870/2DIS/1GD5/V2,,Radeon HD 5870,1,850,,Black / Red,241
Asus ENGTX465/2DI/1GD5,,GeForce GTX 465,1,607,,Black,254
XFX HD-597A-CNB9,,Radeon HD 5970,2,725,,Black / Red,304
Gigabyte GV-N84STC-512I,,GeForce 8400 GS,0.5,450,,Blue,
EVGA 512-P3-1140-TR,,GeForce GTS 250,0.5,675,,Black / Green,241
EVGA 512-P3-1153-TR,,GeForce GTS 250,0.5,738,,Black / Red,
EVGA 512-P3-N725-LR,,GeForce 8400 GS,0.5,567,,Black / Green,168
Sapphire 100254HDMI,,Radeon HD 4650,1,600,,Black / Blue,
Sapphire 100264HDMI,,Radeon HD 4350,0.5,600,,Black / Blue,
Sapphire 100280-4GTXSR,,Radeon HD 5970,4,,,Black / Blue,
Sapphire 100280SR,,Radeon HD 5970,2,,,Black / Red,
Sapphire 100281-2GVXSR,,Radeon HD 5870,2,,,Black / Silver,
Sapphire 100281VX-2SR,,Radeon HD 5870,1,850,,Black / Blue,
Sapphire 100295HDMI,,Radeon HD 4670,0.5,750,,Black / Blue,
Sapphire 100297SR,,Radeon HD 5830,1,800,,Black / Blue,
XFX HD-435X-YAH2,,Radeon HD 4350,0.5,600,,Black,
XFX HD-455X-YAF2,,Radeon HD 4550,0.5,625,,Black,
XFX HD-455X-ZAF2,,Radeon HD 4550,1,625,,Black,
XFX HD-557X-ZHF2,,Radeon HD 5570,1,650,,Black,
XFX PVT86SYHLG,,GeForce 8400 GS,0.5,567,,Black,
XFX PVT95GYAR2,,GeForce 9500 GT,0.5,550,,Black / Green,167
XFX PVT95GZAFG,,GeForce 9500 GT,1,550,,Black / Green,
Zotac ZT-20106-10P,,GeForce GTS 250,1,,,Black / Orange,
Zotac ZT-84MEH4M-HSL,,GeForce 8400 GS,0.5,567,,Black / Blue,
Sapphire 100282TXSR,,Radeon HD 5850,1,765,,Black / Blue,
Asus ENGTX460/2DI/768MD5,,GeForce GTX 460,0.75,,,Black / Silver,
Zotac ZT-40101-10P,,GeForce GTX 480,1.5,700,,Black / Silver,
PowerColor AX5670 1GBD5-NS3H,,Radeon HD 5670,1,,,Black / Red,
PowerColor AX5670 512MD5-HV2,,Radeon HD 5670,0.5,775,,Black / Red,
Diamond 6950PE52G,,Radeon HD 6950,2,800,,Black / Red,271
Diamond 6970PE52G,,Radeon HD 6970,2,880,,Black / Red,271
Gigabyte GV-R695D5-2GD-B,,Radeon HD 6950,2,800,,Black / Red,
Gigabyte GV-R697D5-2GD-B,,Radeon HD 6970,2,880,,Black / Red,
MSI R6950-2PM2D2GD5,,Radeon HD 6950,2,800,,White / Red,
MSI R6970-2PM2D2GD5,,Radeon HD 6970,2,880,,White / Red,
PowerColor AX6950 2GBD5-M2DH,,Radeon HD 6950,2,,,,
PowerColor AX6970 2GBD5-M2DH,,Radeon HD 6970,2,,,Black / Red,
Sapphire 100311BFVSR,,Radeon HD 6970,2,880,,Black / Red,
Sapphire 100311SR,,Radeon HD 6970,2,,,Black / Red,
XFX HD-695A-CNFC,,Radeon HD 6950,2,800,,Black / Red,287
Asus ENGTX570/2DI/1280MD5,,GeForce GTX 570,1.25,742,,Black / Silver,279
EVGA 012-P3-1570-AR,,GeForce GTX 570,1.25,732,,Black / Red,266
EVGA 012-P3-1572-AR,,GeForce GTX 570,1.25,797,,Black / Red,266
EVGA 015-P3-1583-AR,,GeForce GTX 580,1.5,797,,Black,266
Gigabyte GV-N570D5-13I-B,,GeForce GTX 570,1.25,732,,Black / Green,
MSI N570GTX-M2D12D5,,GeForce GTX 570,1.25,732,,Black / Blue,267
MSI N580GTX-M2D15D5OC,,GeForce GTX 580,1.5,823,,,
PNY VCGGTX570XPB,,GeForce GTX 570,1.25,732,,Black / Gold,266
Zotac ZT-50201-10P,,GeForce GTX 570,1.25,732,,Black / Orange,266
Biostar VA6875NPG2,,Radeon HD 6870,1,900,,,
Diamond 6870PE51G,,Radeon HD 6870,1,900,,,
Gigabyte GV-R687D5-1GD-B,,Radeon HD 6870,1,900,,Black / Silver,
MSI TWIN FROZR II,,Radeon HD 6870,1,900,,Black / Silver,255
MSI R6870-2PM2D1GD5,,Radeon HD 6870,1,900,,White / Red,223
PowerColor AX6870 1GBD5-M2DH,,Radeon HD 6870,1,900,,Black / Red,
PowerColor AX6870 1GBD5-PP2DHGJ,,Radeon HD 6870,1,940,,,
Sapphire 100314-2SR,,Radeon HD 6870,1,900,,Black / Silver,
XFX HD-687A-ZNBC,,Radeon HD 6870,1,940,,Black / Silver,261
Diamond 6850PE51G,,Radeon HD 6850,1,775,,,
Gigabyte GV-R685D5-1GD,,Radeon HD 6850,1,775,,Black / Blue,
PowerColor AX6850 1GBD5-PPDHGJ,,Radeon HD 6850,1,820,,,
Sapphire 100315TXSR,,Radeon HD 6850,1,820,,Black / Blue,
XFX HD-685X-ZDFC,,Radeon HD 6850,1,775,,Black / Silver,234
XFX HD-685X-ZNBC,,Radeon HD 6850,1,820,,Black / Silver,234
XFX HD-685X-ZNDC,,Radeon HD 6850,1,800,,Black / Silver,234
XFX HD-575X-ZNFC,,Radeon HD 5750,1,700,,Blue / Red,184
PowerColor AX5750 1GBD5-HV2,,Radeon HD 5750,1,700,,Black / Red,
PowerColor AX5750 1GBD5-LH,,Radeon HD 5750,1,700,,,
Diamond 5750PE51GSB,,Radeon HD 5750,1,700,,Black / Red,
VisionTek 900301,,Radeon HD 5750,1,700,,Black / Blue,
PowerColor AX5750 1GBD5-NS3DH,,Radeon HD 5750,1,700,,,
PowerColor SCS3 AX5750 1GBD5-S3DH,,Radeon HD 5750,1,700,,,
PowerColor AX4650 1GBK3-H,,Radeon HD 4650,1,600,,Black / Red,
XFX HD-465X-ZDF2,,Radeon HD 4650,1,600,,Black,
Sapphire 100253HDMI-64B,,Radeon HD 4650,0.5,600,,,
XFX HD-467X-ZDF2,,Radeon HD 4670,1,750,,Black,
Biostar VA5775NHG1,,Radeon HD 5770,1,850,,,
Diamond 5770PE51G,,Radeon HD 5770,1,850,,,
Diamond 5770PE51GSB,,Radeon HD 5770,1,850,,Black / Red,
PowerColor AX5770 1GBD5-DHC1,,Radeon HD 5770,1,850,,,182
PowerColor AX5770 1GBD5-H,,Radeon HD 5770,1,850,,Black / Red,
PowerColor AX5770 1GBD5-IDH,,Radeon HD 5770,1,850,,,
PowerColor AX5770 1GBD5-PPG,,Radeon HD 5770,1,875,,Black / Red,
PowerColor AX5770 1GBD5-PPVG,,Radeon HD 5770,1,900,,Black / Red,
Sapphire 100283FLEX,,Radeon HD 5770,1,850,,Black / Blue,
VisionTek 900300,,Radeon HD 5770,1,850,,Black / Red,
XFX HD-577X-ZMF3,,Radeon HD 5770,1,850,,Black / Red,223
EVGA 01G-P3-1378-TR,,GeForce GTX 460,1,850,,Black / Silver,210
EVGA 768-P3-1360-TR,,GeForce GTX 460,0.75,675,,Black / Gold,209
EVGA 768-P3-1362-AR,,GeForce GTX 460,0.75,763,,Black / Gold,209
EVGA 768-P3-1362-TR,,GeForce GTX 460,0.75,763,,Black / Gold,209
Zotac ZT-40403-10P,,GeForce GTX 460,1,810,,Black / Orange,209
Asus ARES/2DIS/4GD5,,Radeon HD 5870 X2,4,850,,Black / Red,279
Asus EAH5550/G/DI/1GD3(LP),,Radeon HD 5550,1,550,,,167
Asus EAH5570/DI/1GD3(LP),,Radeon HD 5570,1,650,,,
Asus EAH5670/DI/512MD5/V2,,Radeon HD 5670,0.5,774,,,223
Asus EAH5830 DIRECTCU/2DIS/1GD5,,Radeon HD 5830,1,800,,Black,241
Asus EAH5850 DIRECTCU TOP/2DIS/1GD5,,Radeon HD 5850,1,765,,Black / Red,241
XFX HD-597X-ENFN,,Radeon HD 5970,4,850,,,
VisionTek 900352,,Radeon HD 6950,2,800,,,
XFX HD-545X-ZNF2,,Radeon HD 5450,1,650,,Black / Red,
XFX HD-587A-CNF9,,Radeon HD 5870,2,850,,,
XFX HD-583X-ZAFV,,Radeon HD 5830,1,800,,Black / Red,
XFX HD-583X-ZAFC,,Radeon HD 5830,1,800,,Black / Red,
XFX HD-567X-ZNF3,,Radeon HD 5670,1,775,,Black / Red,
XFX HD-567X-YNF3,,Radeon HD 5670,0.5,775,,Black / Red,168
XFX HD-557X-ZNF2,,Radeon HD 5570,1,650,,Black,
XFX HD-555X-ZNF2,,Radeon HD 5550,1,550,,Black,
XFX HD-545X-YNH2,,Radeon HD 5450,0.5,650,,Black / Red,
XFX HD-467X-DDF2,,Radeon HD 4670,1,750,,Black,167
Gigabyte GV-R545D2-512D,,Radeon HD 5450,0.5,650,,Blue / Silver,
Gigabyte GV-R545OC-512I,,Radeon HD 5450,0.5,700,,Black / Blue,
Gigabyte GV-R567OC-1GI REV2.0,,Radeon HD 5670,1,790,,Black / Blue,
Gigabyte GV-R687OC-1GD,,Radeon HD 6870,1,915,,Black / Blue,
Biostar VA5452NH56,,Radeon HD 5450,0.5,650,,Red / Silver,
Biostar VA5453NH56,,Radeon HD 5450,0.5,550,,,
Biostar VA5453NHG6,,Radeon HD 5450,1,550,,,
Biostar VA5552NHG1,,Radeon HD 5550,1,,,,
Biostar VA5553NHG1,,Radeon HD 5550,1,650,,,
Biostar VA5573NHG1,,Radeon HD 5570,1,650,,,
Biostar VA5675NHG1,,Radeon HD 5670,1,775,,,
Biostar VA6855NPG2,,Radeon HD 6850,1,775,,,
MSI R4350-MD512H,,Radeon HD 4350,0.5,600,,Red,
Diamond 5450PE512,,Radeon HD 5450,0.5,650,,Red / Silver,
Diamond 5550PE31G,,Radeon HD 5550,1,550,,Black / Blue,170
Diamond 5570PE31G,,Radeon HD 5570,1,650,,,170
Diamond 5670PE51G,,Radeon HD 5670,1,775,,Black / Blue,182
Diamond 5750PE51G,,Radeon HD 5750,1,700,,,
Diamond 5830PE51G,,Radeon HD 5830,1,825,,Black / Red,
Diamond 5850PE51G,,Radeon HD 5850,1,725,,,
MSI R4350-MD512H/D3,,Radeon HD 4350,0.5,650,,Red,
MSI R5670-PD512,,Radeon HD 5670,0.5,775,,Black / Silver,
MSI R5670-PMD1G OC,,Radeon HD 5670,1,,,,
MSI TWIN FROZR II,,Radeon HD 5850,1,725,,Black / Silver,257
PowerColor AX5870 1GBD5-PPDHG2,,Radeon HD 5870,1,875,,,
VisionTek 784090025739,,Radeon HD 5850,1,725,,,
PowerColor AX5450 1GBK3-SH,,Radeon HD 5450,1,650,,Black / Red,
PowerColor AX5550 1GBK3-H,,Radeon HD 5550,1,550,,Black / Red,
PowerColor AX5550 512MK3-H,,Radeon HD 5550,0.5,550,,Black / Red,
PowerColor AX5570 1GBD3-H,,Radeon HD 5570,1,650,,Black / Red,
PowerColor AX5570 1GBK3-NS3H,,Radeon HD 5570,1,650,,Red / Silver,
Sapphire 100252-1GL,,Radeon HD 4550,1,600,,,
Sapphire 100274HDMI,,Radeon HD 4350,1,575,,Black / Blue,
Sapphire 100287L,,Radeon HD 5670,0.5,775,,,
Sapphire 100289L,,Radeon HD 5670,1,775,,Black / Blue,
Sapphire 100289UL,,Radeon HD 5670,1,775,,Black / Blue,
Sapphire 100291DP,,Radeon HD 5450,0.5,650,,,
Sapphire 100291L,,Radeon HD 5450,0.5,650,,Black / Blue,
Sapphire 100292L,,Radeon HD 5450,1,600,,Black / Blue,
Sapphire 100293-2GL,,Radeon HD 5570,2,,,Black / Blue,
Sapphire 100293DP,,Radeon HD 5570,1,650,,Black / Blue,
Sapphire 100293L,,Radeon HD 5570,1,650,,Black / Blue,
Sapphire 100294UL,,Radeon HD 5550,1,550,,Black / Blue,
VisionTek 900253,,Radeon HD 4550,0.5,600,,,
VisionTek 900310,,Radeon HD 5670,1,775,,,
VisionTek 900311,,Radeon HD 5450,0.5,650,,Black / Blue,
VisionTek 900315,,Radeon HD 5450,1,650,,,
VisionTek 900338,,Radeon HD 6870,1,900,,,
MSI N460GTX -M2D1GD5/OC,,GeForce GTX 460,1,725,,Black / Red,
Asus ENGTX460 DIRECTCU/G/2DI/1GD5,,GeForce GTX 460,1,675,,,248
Asus ENGTX470/2DI/1280MD5/V2,,GeForce GTX 470,1.25,607,,,254
Asus ENGTX580/2DI/1536MD5,,GeForce GTX 580,1.5,782,,Black / Silver,279
ECS NBGTX460-1GPI-F,,GeForce GTX 460,1,765,,,
ECS NGTX460-1GPI-F,,GeForce GTX 460,1,675,,,
ECS NGTX460-1GPI-F1,,GeForce GTX 460,1,675,,,
ECS NGTX580-1536PI-F,,GeForce GTX 580,1.5,772,,Black / Green,
EVGA 015-P3-1582-AR,,GeForce GTX 580,1.5,797,,Black / Green,
EVGA 01G-P3-1366-TR,,GeForce GTX 460 SE,1,650,,Black / Silver,209
EVGA 01G-P3-1367-TR,,GeForce GTX 460 SE,1,720,,Black / Silver,209
EVGA 01G-P3-1377-TR,,GeForce GTX 460,1,850,,Black / Silver,209
EVGA 01G-P3-1380-KR,,GeForce GTX 460,1,850,,Black / Silver,209
EVGA 01G-P3-1467-AR,,GeForce GTX 465,1,625,,Black / Silver,
Gigabyte GV-N460OC2-1GI,,GeForce GTX 460,1,760,,Black / Blue,
Gigabyte GV-N460SO-1GI,,GeForce GTX 460,1,815,,Black / Blue,
