name,price,chipset,memory,core_clock,boost_clock,color,length
Sparkle SXT4402048S3LNM,,GeForce GT 440,2,810,,Blue / Silver,144
Sparkle SXT5202048S3LNM,,GeForce GT 520,2,810,,Black / Blue,144
Sparkle SXX5602048D5SMH,,GeForce GTX 560,2,822,,Black,209
Sparkle X560 DF,,GeForce GTX 560,1,930,,Black,228
Sparkle X550 Ti DFL,,GeForce GTX 550 Ti,1,950,,Black,209
Galaxy 50SGH8HX3OMJ,,GeForce GTS 450,1,888,,,209
EVGA 012-P3-1572-TR,,GeForce GTX 570,1.25,797,,Black / Red,266
HIS H577FM1GD,,Radeon HD 5770,1,850,,,212
XFX GT-430X-CAF2,,GeForce GT 430,2,700,,Black,178
Gigabyte GV-N520D3-1GI,,GeForce GT 520,1,810,,Black / Blue,177
XFX HD-657X-ZNFQ,,Radeon HD 6570,1,650,,,149
Galaxy 56NGH6HS3KXZ,,GeForce GTX 560,1,810,,Black,209
Zotac ZT-50706-10M,,GeForce GTX 560,1,820,,Black / Orange,203
XFX HD-685X-ZCFC,,Radeon HD 6850,1,775,,Black / Silver,219
Zotac ZT-50203-10M,,GeForce GTX 570,1.25,732,,Black / Orange,228
Sapphire 100314-4SR,,Radeon HD 6870,1,920,,,
XFX HD-667X-ZNFQ,,Radeon HD 6670,1,800,,Black,149
Gigabyte GV-R697UD-2GD,,Radeon HD 6970,2,880,,,289
XFX HD-675X-ZMFR,,Radeon HD 6750,1,700,,,200
XFX HD-645X-CNH2,,Radeon HD 6450,2,650,,Black,167
MSI N430GT-MD1GD3/LP,,GeForce GT 430,1,700,,Black / Gold,
Zotac ZT-40606-20L,,GeForce GT 430,1,700,,Black,144
HIS H697QM2G2M,,Radeon HD 6970,2,880,,,
Zotac ZT-40608-10L,,GeForce GT 430,2,700,,Black / Orange,144
HIS H687FN1GD,,Radeon HD 6870,1,900,,Black / Blue,
HIS H657QO1G,,Radeon HD 6570,1,650,,Translucent Blue,
XFX HD-645X-ZQH2,,Radeon HD 6450,1,650,,Black,181
HIS H667PS1G,,Radeon HD 6670,1,800,,Green / Silver,
XFX HD-545X-CDH2,,Radeon HD 5450,2,650,,Black,167
HIS H687Q1G2M,,Radeon HD 6870,1,900,,Translucent Blue,287
MSI N430GT-MD2GD3,,GeForce GT 430,2,700,,Black,160
Jaton Video-PX520GT-LX,,GeForce GT 520,1,,,,144
ECS NGTX570-1280UI-F,,GeForce GTX 570,1.25,732,,,
MSI TWIN FROZR III,,Radeon HD 6950,1,850,,,270
EVGA 02G-P3-1569-KR,,GeForce GTX 560 Ti X2,2,850,,Black / Yellow,292
EVGA 015-P3-1582-TR,,GeForce GTX 580,1.5,797,,Black / Green,266
Diamond A5970PE52G,,Radeon HD 5970,2,725,,,
Asus EAH6770/DI/1GD5,,Radeon HD 6770,1,850,,,214
Gigabyte GV-R645SL-1GI,,Radeon HD 6450,1,625,,Blue / Silver,180
Sapphire 100326LP,,Radeon HD 6670,1,800,,Black,189
Gigabyte GV-R545SL-1GI,,Radeon HD 5450,1,650,,Blue / Silver,180
Zotac ZT-84GEL2M-HSL,,GeForce 8400 GS,1,520,,Blue / Silver,167
HIS H667FN1G,,Radeon HD 6670,1,800,,Black / Blue,
MSI R6570-MD1G/LP,,Radeon HD 6570,1,650,,Black / Silver,166
MSI N520GT-MD2GD3/LP,,GeForce GT 520,2,810,,Black / Silver,144
Asus EAH5450 SL/DI/512MD3/MG(LP),,Radeon HD 5450,0.5,650,,Red / Silver,177
Diamond 6870PE51GB,,Radeon HD 6870,1,900,,,248
HIS H687QN1G2M,,Radeon HD 6870,1,900,,Translucent Blue,260
Sparkle X550 Ti DF,,GeForce GTX 550 Ti,1,1000,,,209
Galaxy 56NPH6HS4IXX,,GeForce GTX 560,2,850,,Black / Blue,236
HIS H675FS1G,,Radeon HD 6750,1,700,,Black / Blue,169
Galaxy 70XKH3HS8GUX,,GeForce GTX 470,1.25,607,,Black,241
MSI R6450-MD2GD3/LP,,Radeon HD 6450,2,625,,Black / Red,145
XFX HD-657X-CNF2,,Radeon HD 6570,2,650,,Black,149
HIS H645H2G,,Radeon HD 6450,2,,,Black / Blue,
PNY VCG951024GXXB,,GeForce 9500 GT,1,550,,,
Sapphire 100311FLEXBF3,,Radeon HD 6970,2,930,,,
Sparkle X560 Ti DF,,GeForce GTX 560 Ti,1,950,,,228
EVGA 012-P3-2066-KR,,GeForce GTX 560 Ti 448,1.25,797,,Black / Yellow,228
Gigabyte GV-N560448-13I,,GeForce GTX 560 Ti 448,1.25,732,,Black / Blue,281
Asus ENGTX560TI448DC2/2DIS/1280M,,GeForce GTX 560 Ti 448,1.25,732,,,281
Asus EAH6770 DC SL/2DI/1GD5,,Radeon HD 6770,1,850,,Black / Red,290
ECS NGT520C-2GQK-F,,GeForce GT 520,2,810,,,
EVGA 012-P3-1576-KR,,GeForce GTX 570,1.25,797,,,266
Galaxy 56NGH6DP5QXX,,GeForce GTX 560 Ti,1,950,,Black,228
Gigabyte GV-N520SL-1GI,,GeForce GT 520,1,810,,Blue / Silver,177
Zotac ZT-40607-10L,,GeForce GT 430,1,700,,Black / Orange,144
Zotac ZT-50709-10M,,GeForce GTX 560,2,820,,Black / Orange,236
Asus ENENGTX560Ti448DC2/2DIS/1280MD5,,GeForce GTX 560 Ti 448,1.25,732,,,281
EVGA 03G-P3-1588-AR,,GeForce GTX 580,3,855,,Black,279
MSI N430GT-MD1G/LP,,GeForce GT 430,1,730,,Black / Silver,165
Zotac ZT-50106-10P,,GeForce GTX 580,1.5,815,,Black / Orange,266
EVGA 01G-P3-1361-KR,,GeForce GTX 460,1,823,,Black,209
PNY VCGGTX560TXPB-OC-S,,GeForce GTX 560 Ti,1,850,,,209
EVGA 01G-P3-1363-KR,,GeForce GTX 460,1,867,,Black,209
ECS NGT430C-2GQK-F,,GeForce GT 430,2,700,,,
PowerColor AX5450 512MK3-SHV6,,Radeon HD 5450,0.5,650,,Black / Red,
VisionTek 900486,,Radeon HD 6850,1,,,,
XFX HD-455X-ZAFR,,Radeon HD 4550,1,625,,Black / Blue,167
Galaxy 56NGH6HS4IVZ,,GeForce GTX 560 Ti,1,835,,Black / Silver,236
Galaxy 56NKH3HS4GNK,,GeForce GTX 560 Ti 448,1.25,732,,,228
Sparkle SXX5601024D5MH,,GeForce GTX 560,1,810,,,209
Galaxy 56NGH6DH4TTX,,GeForce GTX 560,1,830,,Black,204
Galaxy 52GPS4HX2LXX,,GeForce GT 520,2,810,,Black / Blue,172
PowerColor AX7970 3GBD5-M2DHG,,Radeon HD 7970,3,925,,Black / Red,284
HIS H797F3G2M,,Radeon HD 7970,3,925,,Black / Red,320
Gigabyte GV-R797D5-3GD-B,,Radeon HD 7970,3,925,,Black / Red,285
Asus HD7970-3GD5-3DI2S,,Radeon HD 7970,3,925,,Black / Red,276
XFX FX-797A-TDBC,,Radeon HD 7970,3,1000,,Black / Silver,274
Sparkle X550TI DF 3DG,,GeForce GTX 550 Ti,1,1000,,,209
Diamond 6770PE51GB,,Radeon HD 6770,1,850,,Black / Red,220
Sparkle X560 Ti DF 3DG,,GeForce GTX 560 Ti,1,950,,,228
Sparkle X550 Ti DFL 3DG,,GeForce GTX 550 Ti,1,950,,,209
PNY VCGGTX4601XPB,,GeForce GTX 460,1,675,,Black / Green,
Sapphire 100322FLEX,,Radeon HD 6450,1,625,,Black / Blue,
Galaxy 58NLH5DI5TXX,,GeForce GTX 580,1.5,860,,Black / Blue,288
VisionTek 900485,,Radeon HD 6670,1,,,Black / Blue,
Diamond 6670PE32G,,Radeon HD 6670,2,800,,Black / Red,152
Diamond 6570PE32G,,Radeon HD 6570,2,650,,Black / Red,147
XFX HD-657X-CNH3,,Radeon HD 6570,2,650,,Black,149
Diamond 6950PE52GB,,Radeon HD 6950,2,800,,,271
Galaxy 60XGH6HS3HML,,GeForce GTX 460,1,700,,,
PowerColor AX6770 1GBD5-HV2,,Radeon HD 6770,1,850,,Black / Red,182
PowerColor AX6450 2GBK3-SH,,Radeon HD 6450,2,625,,Black / Red,149
PowerColor AX6750 1GBK3-H,,Radeon HD 6750,1,700,,,182
Gigabyte GV-N550D5-1GI,,GeForce GTX 550 Ti,1,900,,Black / Blue,
Zotac ZT-40707-10L,,GeForce GT 440,2,810,,Black / Orange,144
Asus HD7950-DC2T-3GD5,,Radeon HD 7950,3,900,,Black / Red,299
HIS H795F3G2M,,Radeon HD 7950,3,800,,Black / Red,320
Asus HD7970-DC2T-3GD5,,Radeon HD 7970,3,1000,,Black / Red,279
Zotac ZT-50105-10P,,GeForce GTX 580,1.5,772,,Black / Orange,266
XFX FX-797A-TNBC,,Radeon HD 7970,3,1000,,Black / Red,274
XFX FX-795A-TNFC,,Radeon HD 7950,3,800,,Black / Silver,266
VisionTek 900491,,Radeon HD 7970,3,925,,Black / Red,274
XFX FX-795A-TNBC,,Radeon HD 7950,3,900,,Black / Silver,266
XFX FX-777A-ZDF4,,Radeon HD 7770,1,1000,,Black / Silver,223
VisionTek 900503,,Radeon HD 7750,1,800,,Black / Green,
PowerColor AX7750 1GBD5-DH,,Radeon HD 7750,1,800,,Black / Red,167
Sapphire 11201-02-20G,,Radeon HD 7770,1,1150,,Black / Blue,210
Gigabyte GV-R775OC-1GI,,Radeon HD 7750,1,880,,Black / Blue,223
VisionTek 900492,,Radeon HD 7950,3,800,,Black / Red,279
Gigabyte GV-R777OC-1GD,,Radeon HD 7770,1,1100,,Black / Blue,223
Sapphire 11201-02-40G,,Radeon HD 7770,1,1150,,Black / Blue,210
Asus HD7750-1GD5,,Radeon HD 7750,1,820,,Black / Red,198
Gigabyte GV-R777D5-1GD,,Radeon HD 7770,1,1000,,Black / Silver,223
MSI R7750-PMD1GD5/OC,,Radeon HD 7750,1,800,,Black / Silver,170
Asus HD7770-DC-1GD5,,Radeon HD 7770,1,1020,,Black / Red,226
EVGA 01G-P3-1370-KR,,GeForce GTX 460,1,720,,Black,209
MSI N430GT-MD4GD3,,GeForce GT 430,4,700,,Black,145
MSI N550GTX-Ti-MD1GD5,,GeForce GTX 550 Ti,1,900,,Black / Blue,203
ECS NGT440-2GQM-F,,GeForce GT 440,2,810,,,
PowerColor AX6670 2GBK3-H,,Radeon HD 6670,2,800,,Black / Red,182
PowerColor AX6570 2GBK3-H,,Radeon HD 6570,2,650,,Black / Red,182
ECS NGTS450-1GPL-F,,GeForce GTS 450,1,783,,Black / Green,
ECS NGTX560-1GPI-F1,,GeForce GTX 560,1,810,,Black,
MSI R6670-MD1GD3,,Radeon HD 6670,1,800,,Black / Blue,176
EVGA 015-P3-1480-KR,,GeForce GTX 480,1.5,700,,Black,266
EVGA 012-P3-2078-KR,,GeForce GTX 560 Ti 448,1.25,810,,Black,266
Sapphire 11197-01-40G,,Radeon HD 7970,3,1000,,Black / Silver,279
Sapphire 11202-03-40G,,Radeon HD 7750,1,800,,Black / Silver,169
XFX HD-575X-ZNFR,,Radeon HD 5750,1,700,,,200
Sparkle X450S1024KDL,,GeForce GTS 450,1,789,,,209
Sapphire 11199-03-20G,,Radeon HD 7870,2,1050,,Black / Blue,260
VisionTek 900506,,Radeon HD 7870,2,1000,,Black / Blue,
PowerColor AX7870 2GBD5-2DH,,Radeon HD 7870,2,1000,,Black / Red,241
PowerColor AX7850 2GBD5-2DH,,Radeon HD 7850,2,860,,Black / Red,203
PNY VCGGTX680XPB,,GeForce GTX 680,2,1006,,Black / Gold,254
ECS NGTX560TI-1GPI-F1,,GeForce GTX 560 Ti,1,820,,,
Sapphire 11199-00-20G,,Radeon HD 7870,2,1000,,Black / Blue,260
PowerColor AX7870 2GBD5-2DHPP,,Radeon HD 7870,2,1100,,Black / Silver,241
PowerColor AX7970 3GBD5-2DHV3,,Radeon HD 7970,3,925,,Black / Blue,264
VisionTek 900504,,Radeon HD 7770,1,1000,,Black / Blue,
Diamond 7750PE51G,,Radeon HD 7750,1,800,,Black / Blue,223
Sapphire 11200-00-20G,,Radeon HD 7850,2,860,,Black / Blue,210
MSI TWIN FROZR,,GeForce GTX 680,2,1058,,Black / Silver,270
MSI R6670-MD2GD3,,Radeon HD 6670,2,800,,Black / Red,176
Diamond 7850PE52G,,Radeon HD 7850,2,860,,Black / Red,203
Asus ENGTX560 TI DC2 TOP/2DI/2GD5,,GeForce GTX 560 Ti,2,900,,Black / Red,258
Diamond 7870PE52G,,Radeon HD 7870,2,1000,,Black / Red,248
PowerColor AX6670 1GBK3-HL,,Radeon HD 6670,1,800,,Black / Red,
XFX FX-785A-CNBC,,Radeon HD 7850,2,975,,Black / Silver,241
Asus ENGTX550 Ti/DI/1GD5,,GeForce GTX 550 Ti,1,900,,Black / Red,214
VisionTek 900505,,Radeon HD 7850,2,860,,Black / Blue,
HIS H667PNS1G,,Radeon HD 6670,1,800,,Blue / Silver,195
ATI 100-505682,,FirePro V5800,1,,,Black / Red,
ATI 100-505649,,FirePro V4900,1,,,Black / Red,
ATI 100-505647,,FirePro V7900,2,,,Black / Red,
ATI 100-505610,,FirePro 2460,0.5,,,Black / Red,
EVGA 02G-P4-2682-KR,,GeForce GTX 680,2,1058,,Black,254
EVGA 02G-P4-2672-KR,,GeForce GTX 670,2,967,,Black / Silver,241
Galaxy 67NPH6DV6KXZ,,GeForce GTX 670,2,1006,,Black / Silver,254
MSI R6850-PMD1GD5,,Radeon HD 6850,1,775,,,226
Sapphire 100352SR,,Radeon HD 7950,3,810,,Black / Silver,275
XFX FX-775A-ZDP4,,Radeon HD 7750,1,900,,Black / Silver,223
Sapphire 100352OCSR,,Radeon HD 7950,3,950,,Black / Silver,275
HIS H797QM3G2M,,Radeon HD 7970,3,925,,Black / Silver,312
XFX FX-785A-CNFC,,Radeon HD 7850,2,860,,Black / Silver,241
Diamond 7970PE53GDD,,Radeon HD 7970,3,1025,,Black / Red,294
HIS H787F2G2M,,Radeon HD 7870,2,1000,,Black / Silver,255
EVGA 03G-P3-1594-KR,,GeForce GTX 580,3,855,,Black,279
Galaxy 44GPF4DC3FFZ,,GeForce GT 440,2,810,,Black / Blue,144
PNY VCGGTX580XPB-CG,,GeForce GTX 580,1.5,772,,Black / Gold,266
ECS NGT430C-2GQKL-F,,GeForce GT 430,2,700,,,
MSI R7850-Power-Edition-2GD5-OC,,Radeon HD 7850,2,950,,Black / Blue,210
Asus GTX670-DC2-2GD5,,GeForce GTX 670,2,915,,Black / Red,271
EVGA 04G-P4-2692-KR,,GeForce GTX 690,4,915,,Black / Silver,279
EVGA 01G-P3-2631-KR,,GeForce GT 630,1,810,,Black / Green,144
Zotac ZT-60102-10P,,GeForce GTX 680,2,1098,,Black / Orange,254
EVGA 02G-P4-3686-KR,,GeForce GTX 680,2,1084,,Black / Silver,266
Galaxy 63TGS8HX3VVZ,,GeForce GT 630,1,810,,Black / Blue,144
Galaxy 62TPF4DC3FNZ,,GeForce GT 620,2,710,,Black / Blue,172
HIS H777QN1G2M,,Radeon HD 7770,1,1000,,Black / Silver,231
MSI R7770 PE1GD5/OC,,Radeon HD 7770,1,1100,,Black / Blue,232
PowerColor AX7870 2GBD5-6D,,Radeon HD 7870,2,1000,,Black / Red,230
PowerColor AX7970 3GBD5-2DHPPV,,Radeon HD 7970,3,1100,,Black / Red,284
PowerColor AX7850 2GBD5-2DHPP,,Radeon HD 7850,2,1000,,Black / Silver,230
PNY VCGGT5201XPB-CG,,GeForce GT 520,1,810,,Black / Silver,145
Zotac ZT-60405-10L,,GeForce GT 630,4,810,,Black / Orange,152
HIS H697Q2G2M,,Radeon HD 6970,2,880,,,294
Sapphire 100323-2L,,Radeon HD 6570,1,650,,Green / Silver,168
Gigabyte GV-N440-1GI,,GeForce GT 440,1,810,,Black / Blue,185
PowerColor AX7750 1GBD5-NH,,Radeon HD 7750,1,800,,Black / Red,204
XFX HD-657X-ZDF2,,Radeon HD 6570,1,650,,Black,176
VisionTek 900447,,Radeon HD 6770,1,850,,,
Zotac ZT-50605-10L,,GeForce GT 520,2,810,,Black / Orange,144
Zotac ZT-60502-10L,,GeForce GT 620,1,700,,Black / Orange,152
Gigabyte GV-N610D3-1GI,,GeForce GT 610,1,810,,Black / Blue,
Zotac ZT-60201-10L,,GeForce GT 640,2,900,,Black / Orange,144
Jaton Video-PX430GT-LX,,GeForce GT 430,1,,,Green / Silver,144
PNY VCGGT640XPB,,GeForce GT 640,1,900,,Black,152
XFX GT630NCDF2,,GeForce GT 630,2,810,,Black / Silver,156
Galaxy 68NQH6DN6DXZ,,GeForce GTX 680,4,1110,,Black / Silver,254
Galaxy 68NPH6DV5ZGV,,GeForce GTX 680,2,1006,,Black / Silver,254
ATI 100-505602,,FirePro V9800,4,,,Black / Red,
PNY VCGGT620XPB,,GeForce GT 620,1,700,,Black / Red,152
Asus GTX680-DC2T-2GD5,,GeForce GTX 680,2,1137,,Black / Red,299
PowerColor AX7770 1GBD5-DH,,Radeon HD 7770 GHz Edition,1,1000,,Black / Red,169
XFX GT630NZDF2,,GeForce GT 630,1,810,,Black / Silver,156
EVGA 02G-P4-2676-KR,,GeForce GTX 670,2,941,,Black,254
EVGA 02G-P4-3684-KR,,GeForce GTX 680,2,1006,,Black / Silver,266
ECS NGT440-1GQR-F2,,GeForce GT 440,1,810,,Black / Blue,
ECS NGT430C-1GQM-F2,,GeForce GT 430,1,700,,Black / Blue,
ECS NGT520C-1GQM-F2,,GeForce GT 520,1,810,,Black / Blue,
EVGA 02G-P4-2684-KR,,GeForce GTX 680,2,1058,,Black,254
MSI R7850 PE 2GD5/OC,,Radeon HD 7850,2,950,,Black / Blue,210
MSI N640GT-MD1GD3,,GeForce GT 640,1,,,Black,
MSI HAWK,,Radeon HD 7870 GHz Edition,2,1100,,Black / Blue,277
Zotac ZT-60501-10L,,GeForce GT 620,2,700,,,152
Gigabyte GV-N620D3-1GL,,GeForce GT 620,1,700,,Blue / Silver,
Galaxy 68NPH6DV6AXX,,GeForce GTX 680,2,1110,,Black / Silver,254
HIS H785QNT2G2M,,Radeon HD 7850,2,1000,,Black / Silver,234
HIS H795QT3G2M,,Radeon HD 7950,3,900,,Black / Blue,294
MSI N620GT-MD2GD3/LP,,GeForce GT 620,2,700,,Black / Red,157
HIS H775P1GD,,Radeon HD 7750,1,800,,Blue / Silver,271
XFX FX-795A-TDJC,,Radeon HD 7950,3,800,,Black / Silver,274
Asus HD6670-2GD3,,Radeon HD 6670,2,800,,Black / Red,167
Galaxy 67NPH6DV5ZVX,,GeForce GTX 670,2,1006,,Black / Silver,254
Sapphire Toxic,,Radeon HD 7970 GHz Edition,6,1050,,Black / Silver,275
XFX HD-685A-ZCFC,,Radeon HD 6850,1,775,,Black / Silver,198
EVGA 01G-P3-1464-KR,,GeForce GTX 560 SE,1,776,,Black / Yellow,209
Galaxy GTX660Ti-OC/3GD5,,GeForce GTX 660 Ti,3,1006,,Black / Silver,
Asus GTX660 TI-DC2OG-2GD5,,GeForce GTX 660 Ti,2,1028,,Black / Red,271
EVGA 02G-P4-3665-KR,,GeForce GTX 660 Ti,2,915,,Black / Silver,241
EVGA 03G-P4-3666-KR,,GeForce GTX 660 Ti,3,915,,Black / Silver,241
Gigabyte GV-N66TWF2-2GD,,GeForce GTX 660 Ti,2,941,,Black / Blue,266
Galaxy 66NNH7DV6WXZ,,GeForce GTX 660 Ti,3,1006,,Black / Silver,254
Galaxy 66NPH7DV6VXZ,,GeForce GTX 660 Ti,2,1006,,Black / Silver,254
VisionTek 900556,,Radeon HD 7970,3,925,,Black / Red,279
Sapphire 100354FLEX,,Radeon HD 7870 GHz Edition,2,1000,,Black / Silver,260
XFX FX-785A-CNJC,,Radeon HD 7850,2,860,,Black / Silver,198
HIS H775FN1G,,Radeon HD 7750,1,800,,Black / Blue,194
Asus HD7750-DCSL-1GD5,,Radeon HD 7750,1,800,,Black / Red,198
HIS H797QMG3G,,Radeon HD 7970 GHz Edition,3,1000,,Black / Silver,310
HIS H657FN2G,,Radeon HD 6570,2,650,,Black / Blue,181
Zotac AMP,,GeForce GTX 660 Ti,2,1033,,Black / Orange,191
VisionTek 900568,,Radeon HD 7850,2,860,,Black / Red,
VisionTek 900557,,Radeon HD 7970 GHz Edition,3,1000,,Black / Red,
HIS H667FR2G,,Radeon HD 6670,2,800,,Black / Blue,180
Diamond 7850PE52GV2,,Radeon HD 7850,2,860,,Black / Blue,220
EVGA 01G-P3-2632-KR,,GeForce GT 630,1,810,,Black,144
Zotac ZT-60603-20L,,GeForce GT 610,2,810,,Black / Silver,145
EVGA 01G-P3-2625-KR,,GeForce GT 620,1,700,,Black,144
ECS GT630A-1GR3-QFT,,GeForce GT 630,1,810,,,
ECS GT620C-1GR3-QFT,,GeForce GT 620,1,700,,Black / Blue,
XFX GT-610N-ZNF2,,GeForce GT 610,1,810,,Black,144
VisionTek 900549,,Radeon HD 7750,1,,,,
Zotac ZT-60302-10P,,GeForce GTX 670,2,1098,,Black / Orange,254
Jaton Video-PX610GT-EX,,GeForce GT 610,2,,,Black / Green,144
XFX GT-620N-ZNF2,,GeForce GT 620,1,700,,,170
HIS H795QC3G2M,,Radeon HD 7950,3,850,,Black / Blue,294
XFX GT-620N-CNF2,,GeForce GT 620,2,700,,,170
Galaxy 66NPH7DV6XXZ,,GeForce GTX 660 Ti,2,915,,Black / Blue,254
EVGA 03G-P4-3661-KR,,GeForce GTX 660 Ti,3,915,,Black / Silver,241
Galaxy 66NPH7DN7DXZ,,GeForce GTX 660,2,980,,Black / Blue,243
MSI N650 PE 1GD5/OC,,GeForce GTX 650,1,1124,,Black / Silver,230
MSI N650-1GD5/OC,,GeForce GTX 650,1,1084,,Black / Blue,230
Zotac ZT-61001-10M,,GeForce GTX 650,1,1071,,Black / Orange,153
Galaxy 65NGH8DL7AXX,,GeForce GTX 650,1,1110,,Blue / Silver,174
ECS NGTX560SE-1GPLI-F,,GeForce GTX 560 SE,1,736,,Black / Blue,
Asus HD7750-T-1GD5,,Radeon HD 7750,1,900,,Black / Red,198
ECS PGTX680AX-2GR5-WF(V1.0),,GeForce GTX 680,2,1006,,Black / Red,
EVGA 02G-P3-2639-KR,,GeForce GT 630,2,810,,,144
ECS GT610C-1GR3-QFT(v1.0),,GeForce GT 610,1,810,,Black / Blue,
Asus HD7770-1GD5,,Radeon HD 7770 GHz Edition,1,1000,,Black / Red,190
MSI TWIN FROZR,,Radeon HD 7850,2,860,,Black / Silver,197
Zotac ZT-50206-10M,,GeForce GTX 570,1.25,732,,,
Galaxy 84GFF4HX2HXZ,,GeForce 8400 GS,0.5,589,,Black / Blue,165
Zotac ZT-60204-20L,,GeForce GT 640,2,900,,Black / Silver,144
EVGA 02G-P4-3651-KR,,GeForce GTX 650 Ti,2,928,,Black,152
EVGA 04G-P4-2647-KR,,GeForce GT 640,4,901,,Black,170
Diamond 6450PE31GSS,,Radeon HD 6450,1,625,,Red,
HIS H785Q2G2M,,Radeon HD 7850,2,860,,Black / Blue,296
PowerColor AX7750 1GBD5-HL,,Radeon HD 7750,1,800,,Black / Red,167
HIS H775FS2G,,Radeon HD 7750,2,800,,Black / Blue,181
Sapphire 100352FLEX-2,,Radeon HD 7950,3,860,,Black / Blue,290
Galaxy 68NPH6DT6ENZ,,GeForce GTX 680,2,1110,,Black / Silver,288
Zotac ZT-60602-10L,,GeForce GT 610,1,810,,Black / Orange,144
Zotac ZT-60203-10L,,GeForce GT 640,2,900,,Black / Orange,144
HIS H785QN1G2M,,Radeon HD 7850,1,860,,Black / Silver,234
VisionTek 900431,,Radeon HD 5770,1,850,,Black / Red,
PNY VCGGTX680XPB-S,,GeForce GTX 680,2,1006,,Black / Gold,254
Asus GTX650TI-DC2O-1GD5,,GeForce GTX 650 Ti,1,954,,Black / Red,274
Asus HD7950-3GD5,,Radeon HD 7950,3,800,,Black / Red,269
EVGA 02G-P4-2663-KR,,GeForce GTX 660,2,1072,,Black / Silver,241
EVGA 02G-P4-3667-KR,,GeForce GTX 660 Ti,2,1020,,Black / Silver,254
EVGA 03G-P4-2665-KR,,GeForce GTX 660,3,1046,,Black / Silver,241
EVGA FTW,,GeForce GTX 660,3,1072,,Black / Silver,241
HIS H687FT1G2M,,Radeon HD 6870,1,920,,,261
HIS IceQ,,Radeon HD 7850,2,1000,,Black / Blue,296
HIS H795QMC3G2M,,Radeon HD 7950,3,850,,Black / Silver,311
MSI N650-MD1GD5/OC,,GeForce GTX 650,1,1071,,Black,145
MSI R7750-PMD2GD3,,Radeon HD 7750,2,800,,Black,167
Sapphire 100354OCL,,Radeon HD 7870 GHz Edition,2,1050,,Black / Blue,225
Sparkle 700000,,GeForce GTX 680,2,1006,,Black / Orange,254
Sparkle 700001,,GeForce GTX 670,2,915,,Black / Blue,242
Sparkle 700003,,GeForce GT 640,2,,,Black / Silver,
Sparkle 700004,,GeForce GT 640,1,,,,
Sparkle 700005,,GeForce GT 630,4,810,,Black / White,
Sparkle 700006,,GeForce GT 630,2,810,,Blue / Silver,
Sparkle 700007,,GeForce GT 630,1,810,,Black / Blue,
Sparkle 700008,,GeForce GT 610,2,810,,Black / Blue,145
Sparkle 700009,,GeForce GT 610,1,810,,Black / Blue,196
XFX FX-785A-CDBC,,Radeon HD 7850,2,975,,Black / Silver,241
XFX DD,,Radeon HD 7850,1,860,,Black / Silver,198
XFX Core Edition,,Radeon HD 7850,1,860,,Black / Silver,198
Zotac ZT-60303-10P,,GeForce GTX 670,4,928,,Black / Yellow,240
Zotac AMP,,GeForce GTX 650,2,1189,,Black / Orange,153
Asus GTX680-DC2-2GD5,,GeForce GTX 680,2,1006,,Black / Red,299
Sapphire 11197-12-40G,,Radeon HD 7970 GHz Edition,3,1000,,Black / Blue,285
MSI R7950-2PMD3GD5,,Radeon HD 7950,3,800,,Black / Red,270
PowerColor AX7870 2GBD5-2DHPPV3E,,Radeon HD 7870 XT,2,925,,Black / Red,266
HIS H797QMC3G2M,,Radeon HD 7970 GHz Edition,3,1000,,Black / Silver,310
Asus GT620-DCSL-2GD3,,GeForce GT 620,2,700,,Black / Red,187
Asus GT640-DCSL-2GD3,,GeForce GT 640,2,901,,Black / Red,
Asus HD7850-DC-1GD5,,Radeon HD 7850,1,860,,Black / Red,248
Sapphire 100354XTL,,Radeon HD 7870 XT,2,925,,Black / Blue,275
Sapphire 100357-2GL,,Radeon HD 7750,2,800,,Black / Blue,175
Sapphire 100358OCL,,Radeon HD 7770 GHz Edition,1,1100,,Black,183
Sapphire 11196-00-20G,,Radeon HD 7950,3,810,,,
Club 3D CGAX-7876XT,,Radeon HD 7870 XT,2,925,,Black / Red,268
Zotac ZT-61008-10M,,GeForce GTX 650,1,1071,,Black / Orange,153
Zotac ZT-60902-10M,,GeForce GTX 660,2,1046,,Black / Orange,191
Sparkle 700025,,GeForce GTX 650 Ti,1,928,,Black,145
XFX FX797ATDJC,,Radeon HD 7970,3,925,,Black / Silver,236
Sparkle 700026,,GeForce GTX 650,1,1124,,Black,162
Diamond 7850PE52GV,,Radeon HD 7850,2,860,,Black / Red,208
Diamond 7870PE52GV,,Radeon HD 7870 GHz Edition,2,1000,,Black / Red,208
HIS H775QNT1G2M,,Radeon HD 7750,1,900,,Black / Silver,231
MSI R6670-MD2GD3v2,,Radeon HD 6670,2,800,,Black / Silver,176
PNY VCGGTX6804XPB,,GeForce GTX 680,4,1006,,Black / Gold,254
PowerColor AX7750 2GBK3-H,,Radeon HD 7750,2,800,,Black / Red,167
PNY VCGGTX680XPB-CG,,GeForce GTX 680,2,1006,,Black / Gold,254
Sparkle 700002,,GeForce GTX 660 Ti,2,915,,Black,
Sparkle 700021,,GeForce GTX 680,2,1124,,Black / Silver,254
Sparkle 700022,,GeForce GTX 670,2,954,,Black / Silver,241
Sparkle 700023,,GeForce GTX 660,2,980,,Black,242
