name,price,chipset,memory,core_clock,boost_clock,color,length
PowerColor AX7990 6GBD5-2DHJ,,Radeon HD 7990,6,900,,Black,314
Asus GTX650-E-1GD5,,GeForce GTX 650,1,1071,,Black / Red,197
Sapphire 100354XTL,,Radeon HD 7870 XT,2,925,,Black / Blue,275
Asus ROG Ares II,,Radeon HD 7990,6,1050,,Black / Red,299
XFX FX797ATDJC,,Radeon HD 7970,3,925,,Black / Silver,236
Sparkle 700026,,GeForce GTX 650,1,1124,,Black,162
HIS H785QT4G2M,,Radeon HD 7850,4,1000,,Black / Blue,296
MSI R7870-2GD5T/OC,,Radeon HD 7870 GHz Edition,2,1050,,Black,241
Sapphire 100352-3L,,Radeon HD 7950,3,850,,Black / Silver,270
Gigabyte GV-R779OC-1GD,,Radeon HD 7790,1,1075,,Black / Blue,223
Asus HD7790-DC2OC-1GD5,,Radeon HD 7790,1,1075,,Black / Red,216
EVGA 02G-P4-3657-KR BOOST,,GeForce GTX 650 Ti Boost,2,980,,Black,241
Galaxy 65NPH7DN7WGU BOOST,,GeForce GTX 650 Ti Boost,2,980,,Black / Blue,214
EVGA Superclocked,,GeForce GTX Titan,6,876,,Black / Silver,266
Asus HD6570-2GD3-L,,Radeon HD 6570,2,650,,,167
EVGA 03G-P4-2667-KR,,GeForce GTX 660,3,1072,,Black / Silver,241
EVGA 02G-P4-2668-KR,,GeForce GTX 660,2,1072,,Black / Silver,241
Asus GTX650TIB-DC2OC-2GD5 BOOST,,GeForce GTX 650 Ti Boost,2,1020,,Black / Red,259
Asus GTX670-DCMOC-2GD5,,GeForce GTX 670,2,928,,Black / Red,170
EVGA 02G-P4-3682-KR,,GeForce GTX 680,2,1006,,Black / Silver,
Gigabyte GV-N640OC-2GI Rev2.0,,GeForce GT 640,2,900,,Black / Blue,189
Zotac ZT-70201-10P,,GeForce GTX 780,3,863,,Black / Silver,266
EVGA FTW ACX,,GeForce GTX 780,3,980,1033,Black / Silver,266
EVGA ACX,,GeForce GTX 770,2,1046,,Black / Gold,267
Gigabyte GV-N780D5-3GD-B,,GeForce GTX 780,3,863,,Black / Silver,282
Zotac ZT-60607-10L,,GeForce GT 610,1,810,,Black / Orange,167
Gigabyte WINDFORCE,,GeForce GTX 780,3,954,,Black,292
Sapphire 11196-15-40G,,Radeon HD 7950,3,800,,Black / White,279
Sapphire 11196-19-20G,,Radeon HD 7950,3,850,,Black / Silver,270
Sapphire 11197-11-40G,,Radeon HD 7970,3,925,,Black / Silver,
Sapphire 11199-10-40G,,Radeon HD 7870 GHz Edition,2,1000,,Black / Blue,260
Zotac ZT-60408-20L,,GeForce GT 630,1,902,,Black,145
Jaton Video-PX658-DLP-EX,,GeForce GT 630,2,,,Green / Silver,
EVGA 02G-P4-2761-KR,,GeForce GTX 760,2,980,,Black / Silver,241
EVGA 02G-P4-2760-KR,,GeForce GTX 760,2,980,,Black / Silver,241
Gigabyte GV-N65TBOC-1GD,,GeForce GTX 650 Ti,1,1032,,Black / Blue,248
Jaton Video-PX610GT-LX,,GeForce GT 610,1,400,,Black / Green,144
EVGA Dual FTW ACX,,GeForce GTX 760,4,1085,1150,Black / Silver,241
Galaxy 77NPH6DT8KXZ,,GeForce GTX 770,2,1202,1254,Black / White,288
Zotac AMP,,GeForce GTX 780,3,1006,1059,Black / Orange,276
MSI N770-2GD5/OC,,GeForce GTX 770,2,1072,1124,Black / White,267
EVGA Dual FTW,,GeForce GTX 780,3,980,1033,Black / Silver,266
MSI N780,,GeForce GTX 780,3,980,1033,Black / Yellow,294
Asus HD7790-DC2OC-2GD5,,Radeon HD 7790,2,1075,,Black / Red,215
XFX Double D FX-795A-TDKC,,Radeon HD 7950,3,925,,Black / Silver,236
Sapphire 100361SR,,Radeon R9 290X,4,772,,Black / Red,292
Sapphire Vapor-X,,Radeon R9 280X,3,850,,Black / Silver,276
Sapphire Vapor-X,,Radeon R9 270X,2,1000,,Black / Blue,263
Sapphire 100368L R7 250,,Radeon R7 250,1,1000,1050,Black,150
EVGA 02G-P4-3063-KR,,GeForce GTX 660,2,1072,1137,Black,241
Gigabyte GV-N210D3-1GI REV6.0,,GeForce 210,1,520,,Black / Blue,197
Jaton Video-PX658-DLP-LX,,GeForce GT 630,1,,,Green / Silver,
MSI N650-MD1GD5/OC BOM,,GeForce GTX 650,1,1071,,Black,145
HIS H290XF4GD,,Radeon R9 290X,4,772,1000,Black / Red,291
Sapphire Tri-X Toxic,,Radeon R9 280X,3,1100,1150,Black / Orange,308
Gigabyte GV-N78TD5-3GD-B,,GeForce GTX 780 Ti,3,876,,Black / Silver,282
Club 3D CGAX-4872DDO,,Radeon HD 4870,0.5,800,,,
Gigabyte WINDFORCE,,GeForce GTX 780,3,1017,1071,Black,292
Gigabyte WINDFORCE,,Radeon R9 290,4,1040,,Black / Silver,294
PNY VCGGTX7702XPB-CG,,GeForce GTX 770,2,1150,1202,Black / Silver,266
Zotac ZT-61106-10M,,GeForce GTX 650 Ti,1,928,,Black / Orange,153
Sapphire Dual-X,,Radeon R9 270X,4,1020,1070,Black / Gray,228
Diamond R9290XD54G,,Radeon R9 290X,4,947,,Black / Red,274
MSI TWIN FROZR,,Radeon R9 270X,4,1030,,Black / Red,260
MSI R7 240 2GD3 LP,,Radeon R7 240,2,730,780,Black / Silver,144
PowerColor AX6450 1GBK3-MH,,Radeon HD 6450,1,625,,Black / Blue,
PowerColor TurboDuo,,Radeon R9 280X,3,880,1030,Black / Red,266
Sapphire Dual-X,,Radeon R9 280X,3,900,1050,Black / Silver,279
XFX FX-797A-TDKC,,Radeon HD 7970,3,925,,Black / Silver,274
XFX FX-799A-6NF9,,Radeon HD 7990,6,950,1000,Black / Silver,309
MSI R9 290 4GD5,,Radeon R9 290,4,947,,Black / Red,276
XFX Core Edition,,Radeon R9 270,2,900,925,Black,220
XFX DD,,Radeon R9 290X,4,1000,,Black / Silver,294
Zotac ZT-60412-10L,,GeForce GT 630,1,700,,Black / Orange,
Gigabyte GV-N750OC-1GI,,GeForce GTX 750,1,1059,1137,Black / Silver,185
PNY Enthusiast Edition,,GeForce GTX 750,1,1020,1085,Black,182
Sapphire 100368DP,,Radeon R7 250,1,800,,Black / Silver,154
MSI R9 290X,,Radeon R9 290X,4,1080,,Black / Yellow,302
Sapphire 100367VXL,,Radeon R7 250X,1,1100,,Black / Silver,225
Sapphire 100369LP,,Radeon R7 240,2,780,,Black / Silver,
PowerColor AX7870 2GBD5-2DHV5E/OC,,Radeon HD 7870 GHz Edition,2,1030,,Black / Red,
Asus DirectCU II,,Radeon R9 280,3,874,980,Black / Red,284
PowerColor TurboDuo,,Radeon R9 280,3,855,960,Black / Red,266
PowerColor TurboDuo,,Radeon R9 270X,2,1030,1080,Black / Red,225
Sapphire Vapor-X,,Radeon R9 290,4,1030,,Black / Blue,305
MSI R7 250X 1GD5,,Radeon R7 250X,1,1000,,Black / Blue,200
HIS H295LF8G4M,,Radeon R9 295X2,8,947,1018,Black / Silver,307
Inno3D N760-3SDN-E5DSX,,GeForce GTX 760,2,1006,1059,Black,
Sapphire Vapor-X,,Radeon R9 290X,4,1030,,Black / Blue,304
MSI R9 295X2 8GD5,,Radeon R9 295X2,8,1018,,Black / Silver,307
Sapphire Vapor-X,,Radeon R9 270,2,1000,1070,Black / Blue,264
VisionTek 900703,,Radeon R9 295X2,8,947,1018,Black / Silver,307
Sapphire 100360OCSR,,Radeon R9 295X2,8,1030,,Black / Silver,308
Gainward Phantom,,GeForce GTX 780,6,902,954,Black / Silver,274
EVGA Classified K|NGP|N Edition,,GeForce GTX 780 Ti,3,876,928,Black / Clear,280
EVGA Superclocked,,GeForce GT 740,1,1085,,Black / Silver,153
EVGA Superclocked,,GeForce GT 740,2,1059,,Black / Silver,153
Gigabyte GV-N740D5OC-1GI,,GeForce GT 740,1,1071,,Black / Blue,187
Gigabyte GV-N740D5OC-2GI,,GeForce GT 740,2,1071,,Black / Blue,187
MSI N740-2GD5,,GeForce GT 740,2,1006,,Black / Blue,165
MSI GAMING ITX,,Radeon R9 270X,2,1030,1080,Black / Red,170
HIS iCooler,,Radeon R7 260X,2,,1100,Black / Blue,182
HIS IceQ X²,,Radeon R9 280,3,847,953,Black / Gold,297
XFX Core Edition,,Radeon R7 250,2,1000,1050,Black / Red,190
XFX Core Edition,,Radeon R7 250X,2,1000,,Black / Silver,177
XFX Core Edition,,Radeon R7 250X,2,950,,Black / Silver,167
EVGA 01G-P3-2730-KR,,GeForce GT 730,1,700,,Black,144
Asus GT740-OC-1GD5,,GeForce GT 740,1,1033,,Black / Silver,
HIS H260XFN1GD,,Radeon R7 260X,1,,1000,Black / Blue,182
Zotac ZT-71001-10L,,GeForce GT 740,2,993,,Black / Orange,144
Zotac ZT-71003-10L,,GeForce GT 740,1,993,,Black / Orange,149
Diamond R5230D31G,,Radeon R5 230,1,625,,Black / Blue,170
XFX R5-230A-CLH2,,Radeon R5 230,2,625,,Black,174
EVGA 01G-P3-3731-KR,,GeForce GT 730,1,902,,Black / Green,144
EVGA FTW,,GeForce GT 740,2,1202,,Black / Silver,153
MSI N740-2GD3,,GeForce GT 740,2,1006,,Black / Blue,165
Asus STRIX,,GeForce GTX 780,6,889,941,Black / Red,287
Zotac ZT-70602-10M,,GeForce GTX 750 Ti,2,1046,1124,Black / Orange,198
Zotac ZT-71004-10L,,GeForce GT 740,2,993,,Black / Orange,144
MSI R5 230 2GD3H LP,,Radeon R5 230,2,625,,Black / White,164
Sapphire Tri-X,,Radeon R9 280X,3,1000,1100,Black / Orange,308
Sapphire Eyefinity Edition,,Radeon R7 250,1,800,,Black,155
Zotac ZT-71002-10L,,GeForce GT 740,1,993,,Black / Orange,144
Club 3D royalAce,,Radeon R9 290X,4,1050,,Black / Red,308
EVGA FTW ACX,,GeForce GTX 750,2,1229,1320,Black,229
Zotac ZT-70706-10M,,GeForce GTX 750,1,1033,1111,Black / Orange,145
Sapphire Dual-X,,Radeon R9 280,3,850,940,Black / Silver,261
EVGA 02G-P3-2724-KR,,GeForce GT 720,2,797,,Black / Green,167
Gigabyte WINDFORCE 2X,243.89,Radeon R9 285,2,973,,Black,263
MSI N720-2GD3HLP,,GeForce GT 720,2,797,,Black,162
PNY XLR8,,GeForce GTX 780,3,863,902,Black / Silver,284
Sapphire Dual-X,,Radeon R9 285,2,965,,Black / Purple,264
Gigabyte GV-N730D5-2GI,,GeForce GT 730,2,902,,Black / Blue,177
Zotac AMP Omega,,GeForce GTX 970,4,1102,1241,Silver,268
Gigabyte GV-N720D3-1GL,,GeForce GT 720,1,797,,Black,
EVGA Classified ACX 2.0,,GeForce GTX 980,4,1291,1393,Black / Red,280
PowerColor AXR9 280X 3GBD5-2DHE/OC,,Radeon R9 280X,3,880,1030,Black / Red,270
Palit NE5XTIZ010K7-P2080F,,GeForce GTX Titan Z,12,705,876,Black / Silver,267
PowerColor TurboDuo,,Radeon R9 290X,4,1030,,Black / Red,267
XFX Core Edition,,Radeon R5 230,1,625,,Black / Red,172
AMD FirePro 2270,,FirePro 2270,0.5,600,,Black / Red,170
AMD FirePro V5800,,FirePro V5800,1,700,,Black / Red,229
AMD 100-505841,,FirePro 2450,0.5,600,,Black / Red,170
AMD FirePro W5000,,FirePro W5000,2,825,,Black / Red,191
AMD FirePro W8000,,FirePro W8000,4,900,,Black / Red,279
AMD FirePro R5000,,FirePro R5000,2,825,,Black / Red,279
AMD FirePro V3900,,FirePro V3900,1,650,,Black / Red,168
ATI FirePro W8000,199.96,FirePro W8000,4,900,,Black / Red,279
ATI FirePro W8100,,FirePro W8100,8,824,,Black / Red,279
ATI FirePro 2270,,FirePro 2270,0.5,600,,Black / Red,170
ATI FirePro V5800,,FirePro V5800,1,700,,Black / Red,229
ATI FirePro V5900,,FirePro V5900,2,600,,Black / Red,230
HP FirePro W7000,,FirePro W7000,4,950,,Black / Red,242
ATI FirePro V7750,,FirePro V7750,1,800,,Black / Red,234
MSI N720-1GD5HLP,,GeForce GT 720,1,797,,Black,146
MSI N720-2GD5HLP,,GeForce GT 720,2,797,,Black,146
GALAX HOF,,GeForce GTX 980,4,1304,1418,White / Gray,308
Gigabyte GV-N730D3-2GI,,GeForce GT 730,2,902,,Black / Blue,180
Asus GT720-1GD3/CSM,,GeForce GT 720,1,797,,Black,137
EVGA 02G-P4-2963-KR,,GeForce GTX 960,2,1127,1178,Black,257
XFX HD-667X-CLF3,,Radeon HD 6670,2,800,,Black / Red,167
Asus GTX750-DCSL-2GD5,,GeForce GTX 750,2,1020,1085,Black / Red,200
PNY VCQK600-PB,,Quadro K600,1,876,,Black / Green,160
PNY XLR8 PRO OC,,GeForce GTX 980,4,1228,1329,Black / Silver,285
PNY XLR8,,GeForce GTX 960,2,1127,1178,Black,241
XFX R7-240D-CLF2,,Radeon R7 240,2,600,,Black,150
Zogis Twin Vortex,,GeForce GTX 960,2,1127,1178,Black / Green,
Zogis Superclock,,GeForce GTX 980,4,1152,1253,Black / Yellow,
Inno3D HerculeZ X4 Air Boss,,GeForce GTX 980,4,1266,1367,Black / Red,300
EVGA 02G-P4-3740-KR,,GeForce GT 740,2,993,,Black,152
MSI N730K-2GD5LP/OC,,GeForce GT 730,2,1006,,Black,141
KFA2 Razor,,GeForce GTX 750 Ti,2,1020,1085,Silver / Blue,232
Gainward 426018336-3354,,GeForce GTX 970,4,1051,1178,Black,247
Gigabyte GV-NTITANXD5-12GD-B,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
PowerColor AXR7 240 4GBK3-HE/OC,,Radeon R7 240,4,750,800,Black / Red,145
MSI V801-1279R,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
OcUK OcUK_TitanX,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
MSI GAMING LE,,Radeon R9 290X,4,1000,1040,Black / Red,276
PowerColor PCS+,,Radeon R9 290X,4,1050,,Black,
XFX DD,,Radeon R7 370,4,995,,Black / Silver,234
XFX DD,,Radeon R9 380,2,990,,Black / Silver,234
XFX DD,,Radeon R9 380,4,990,,Black / Silver,234
XFX DD,,Radeon R9 390X,8,1090,,Black / Silver,295
Gigabyte GV-R736OC-2GD,,Radeon R7 360,2,1050,1200,Black,159
Gigabyte SOC,,Radeon R9 380,4,990,,Black,234
Gigabyte GV-R938WF2OC-2GD,,Radeon R9 380,2,970,980,Black,263
Sapphire Dual-X,,Radeon R9 380,2,985,,Black / Purple,263
VisionTek 900814,,Radeon R9 Fury X,4,1050,,Black / Red,195
MSI R9 Fury X 4G,,Radeon R9 Fury X,4,1050,,Black / Red,195
KFA2 OC,,GeForce GTX 780 Ti,2,1072,1150,Black / Silver,
Asus STRIX-R9380-DC2OC-4G,,Radeon R9 380,4,990,,Black / Red,271
MSI GAMING LE 100ME,,GeForce GTX 970,4,1076,1216,Black / Green,269
Club 3D royalQueen OC,,Radeon R9 380,4,980,,Black / Red,207
MSI GAMING LE,,Radeon R9 390,8,1050,1100,Black / Red,277
MSI GTX 950 2GD5T OC,,GeForce GTX 950,2,1076,1253,Black / White,254
Zotac ZT-90602-10M,,GeForce GTX 950,2,1102,1279,Black,283
XFX Core Edition,,Radeon R7 360,2,1050,,Black,234
XFX DD,,Radeon R9 380,4,990,,Black / Silver,234
XFX DD,,Radeon R9 390X,8,1050,,Black / Silver,295
PowerColor PCS+,,Radeon R7 370,4,985,,Black / Red,220
Gigabyte GV-N950XTREME-2GD,,GeForce GTX 950,2,1203,1405,Black,240
XFX R9-FURY-4WFA,,Radeon R9 Fury,4,1000,,Black / Silver,203
Gigabyte GV-N960IXOC-4GD,,GeForce GTX 960,4,1165,1228,Black,181
PNY VCGGTX9704R2XPB,,GeForce GTX 970,4,1050,1178,Black,245
PNY VCGGTX7501XPB-BB,,GeForce GTX 750,1,1020,,Black,
MSI GAMING LE,,GeForce GTX 960,2,1152,1216,Black / Red,267
Sapphire NITRO,,Radeon R7 370,2,985,,Black / Silver,170
PowerColor PCS+,,Radeon R9 390X,8,1060,,Black / Silver,305
Sapphire Tri-X,,Radeon R9 390X,8,1080,,Black / Orange,308
MSI GTX 950 2GD5 OC,,GeForce GTX 950,2,1076,1253,White,170
XFX R9-390P-8BD6,,Radeon R9 390,8,1000,,Black / Red,295
PowerColor PCS+ Myst Edition,,Radeon R9 380X,4,1020,,Black / White,267
Gigabyte GV-N98TXTREME W-6GD,,GeForce GTX 980 Ti,6,1216,1317,Black / Silver,269
Gigabyte GV-N98TXTREME-6GD,,GeForce GTX 980 Ti,6,1216,1317,Black / Silver,287
XFX Core Edition,,Radeon HD 7750,2,800,,Black / Silver,168
GALAX GXY-GTX960-2GD5-SOC,,GeForce GTX 960,2,1228,1291,Black / Red,298
Asus R7360-OC-2GD5-V2,,Radeon R7 360,2,1070,1090,Black / Red,220
EVGA 02G-P4-1950-KR,,GeForce GTX 950,2,1025,1190,Black,173
EVGA ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1076,Black / Gold,266
PNY VCGGT710XPB,,GeForce GT 710,1,954,,Black,114
PowerColor PCS+ Myst Edition,,Radeon R9 380X,4,1002,,Black / Silver,267
XFX R7-370P-F24M,,Radeon R7 370,4,995,,Black / Silver,234
XFX R9-390X-8VR6,,Radeon R9 390X,8,1050,,Black / Red,294
GALAX EX OC White,,GeForce GTX 950,2,1203,1405,White,254
EVGA 02G-P4-0954,,GeForce GTX 950 75W,2,1025,1190,Black / Gold,173
Sapphire 21253-00,,Radeon Pro Duo,8,1000,,Black / Red,267
XFX R7-370P-F22M,,Radeon R7 370,2,995,,Black / Silver,234
Inno3D iChill X3,,GeForce GTX 1080,8,1759,1898,Black / Gray,303
Inno3D iChill X4,,GeForce GTX 1080,8,1759,1898,Black / Gray,303
Palit Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Asus R7250-2GD5,,Radeon R7 250,2,725,925,Black / Red,168
Sapphire 21260-01-20G,,Radeon RX 480,4,1120,1266,Black / Red,242
Asus 90YV09Z0-U0NA00,,Radeon RX 480,8,1120,1266,Black / Red,242
Gigabyte XTREME,,GeForce GTX 1080,8,1759,1936,Black / Orange,289
Diamond RX480D58G,,Radeon RX 480,8,1120,1266,Black / Red,255
XFX Triple Dissipation,,Radeon RX 470,4,926,1226,Black,240
XFX Black Edition,,Radeon RX 470,4,926,1280,Black,240
HIS IceQ X² Turbo,,Radeon RX 470,4,926,1256,Black / Blue,241
XFX RX-460P2SFG5,,Radeon RX 460,2,1090,1220,Black,178
XFX DD,,Radeon RX 460,2,1090,1220,Black / Red,238
Asus DUAL,,Radeon RX 460,2,1090,1220,White / Blue,204
Asus DUAL OC,,Radeon RX 460,2,1090,1244,White / Blue,204
PowerColor Red Dragon,,Radeon RX 470,4,926,1210,Black,255
GALAX EX OC,,GeForce GTX 1080,8,1657,1797,Black,296
MSI GAMING,,GeForce GTX 1060 3GB,3,1506,1708,Black / Red,277
Inno3D Twin X2,,GeForce GTX 1050,2,1354,1455,Black / White,195
Inno3D Compact,,GeForce GTX 1050,2,1354,1455,Black / White,145
PowerColor Red Dragon,,Radeon RX 470,4,926,1210,Black / Silver,255
EVGA SSC GAMING,,GeForce GTX 1050,2,1430,1544,Black,229
MSI ARMOR,,Radeon RX 480,8,1120,1266,Black / White,269
XFX GTR,,Radeon RX 480,8,1120,1288,Black,280
PNY VCQP6000SYNC-PB,,Quadro P6000,24,1417,1531,Black / Green,267
MSI GAMING,,Radeon RX 570,4,1168,1268,Black / Red,276
MSI GAMING X,,Radeon RX 570,8,1168,1293,Black / Red,276
XFX RX-550P2TFG5,,Radeon RX 550 - 512,2,1100,1203,Black / Red,170
XFX RX-550P4TFG5,,Radeon RX 550 - 512,4,1100,1203,Black / Red,170
HIS Green Slim iCooler,,Radeon RX 550 - 512,4,1100,1203,White / Black,145
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Green / Black,267
Gigabyte GAMING,,Radeon RX 560 - 1024,2,1175,1300,Black / Orange,190
KFA2 HOF,,GeForce GTX 1080 Ti,11,1569,1683,White,313
PNY vcggtx9502r2pb,,GeForce GTX 950 75W,2,1025,1190,Black,214
MSI LIGHTNING,,GeForce GTX 1080 Ti,11,1518,1632,Black / White,320
MSI LIGHTNING X,,GeForce GTX 1080 Ti,11,1569,1683,Black / White,320
PowerColor Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283
Gigabyte Radeon RX VEGA 64 Watercooling,,Radeon RX VEGA 64,8,1406,1677,Black / Red,283
HIS Limited Edition,,Radeon RX VEGA 64,8,1247,1546,Silver / Red,283
MSI DUKE OC,,GeForce GTX 1070,8,1607,1797,Black / Silver,312
XFX RX-560P4SFGR,,Radeon RX 560 - 1024,4,1175,1295,Black / Red,170
PowerColor AXRX VEGA 56 8GBHBM2-3DH,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
Sapphire 100420L,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
Sapphire 21276-00-20G,,Radeon RX VEGA 56,8,1156,1471,Black / Red,272
XFX XXX,,Radeon RX 480,8,1120,1288,Black,240
Gigabyte GV-RX550D5-2GD,,Radeon RX 550 - 512,2,1183,1195,Black / Orange,170
KFA2 EX,,GeForce GTX 1070 Ti,8,1607,1683,White,267
Gainward 426018336-3798,,GeForce GTX 1060 3GB,3,1506,1708,Black,252
Inno3D iChill X4,,GeForce GTX 1070,8,1620,1822,Silver / Black,300
PNY VCGGTX10606PB-SF,,GeForce GTX 1060 6GB,6,1506,1708,Black,251
MSI AIR BOOST OC,,Radeon RX VEGA 64,8,1272,1575,Black / Red,270
EVGA 01G-P3-3730-KR,,GeForce GT 730,1,902,,Black,145
EVGA 02G-P3-1735-KR,,GeForce GT 730,1,902,,Black,145
MSI GAMING,,GeForce GTX 1050,2,1354,1556,Red / Black,229
Asus AREZ,,Radeon RX 550 - 640,2,1071,1206,Black,192
Inno3D GAMING OC,,GeForce RTX 2080,8,1515,,Black / Yellow,272
XFX Core Edition,,Radeon RX 550 - 512,4,1203,,Black / Red,170
XFX RX-560P2SFG5,,Radeon RX 560 - 1024,2,1295,,Black / Red,211
XFX RX-VEGMXWFXW,,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283
Asus Phoenix Fan,,Radeon RX 550 - 640,4,1071,,Black,192
Asus STRIX GAMING Advanced,,GeForce RTX 2080,8,1515,,Black,300
EVGA 08G-P4-5184-KR,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Asus STRIX Black Ops 4 Edition,,GeForce RTX 2080 Ti,11,1350,1665,Black,305
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080,8,1515,1815,Black,292
Zotac AMP MAXX,,GeForce RTX 2080,8,1350,1830,Black,298
GALAX HOF,,GeForce RTX 2080 Ti,11,1350,1635,White,330
PowerColor AXVII 16GBHBM2-3DH,,Radeon VII,16,1400,1750,Silver,280
MSI AERO ITX,,GeForce GTX 1660 Ti,6,1500,1770,Black / White,178
Gainward Ghost OC,,GeForce GTX 1660,6,1530,1830,Black,235
Gainward Ghost,,GeForce GTX 1660,6,1530,1785,Black,235
KFA2 (1-Click OC),,GeForce GTX 1660,6,1530,1815,Black,214
Gainward Pegasus OC,,GeForce GTX 1660,6,1530,1830,Black,168
Asus AREZ Expedition,,Radeon RX 570,8,1168,1266,Black / Red,240
Zotac Blower,,GeForce RTX 2080,8,1515,1710,Black / Silver,268
EVGA SC Ultra Black,,GeForce GTX 1650 G5,4,1485,1665,Black,202
Gainward Pegasus OC,,GeForce GTX 1650 G5,4,1485,1725,Black,145
XFX RX-57XL8MFG6,,Radeon RX 5700,8,1465,1725,Silver,267
PowerColor AXRX 5700 8GBD6-M3DH,,Radeon RX 5700,8,1465,1725,Silver,270
Gainward TRIPLE,,GeForce RTX 2080,8,1515,1710,Black,292
Asus Turbo EVO,,GeForce RTX 2080,8,1515,1740,Black,268
EVGA XC ULTRA BLACK GAMING,,GeForce GTX 1660,6,1530,1785,Black,268
PNY Blower,,GeForce GTX 1660,6,1530,1785,Black,255
Inno3D iChill X3 Ultra,,GeForce RTX 2060 SUPER,8,1470,1695,Black,300
Inno3D iChill Black,,GeForce RTX 2070 SUPER,8,1605,1815,Gray / Black,272
Inno3D iChill X3 Ultra,,GeForce RTX 2070 SUPER,8,1605,1815,Black,300
Inno3D Gaming OC X3,,GeForce RTX 2070 SUPER,8,1605,1815,Black,272
Inno3D Gaming OC X2,,GeForce RTX 2070 SUPER,8,1605,1815,Black,300
MSI Radeon RX 5500 XT GAMING 8G,,Radeon RX 5500 XT,8,1647,1845,Black / Red,247
Asus STRIX GAMING,,GeForce GTX 1650 SUPER,4,1530,1755,Black,243
XFX THICC III Ultra,,Radeon RX 5600 XT,6,1247,1750,Black,326
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
Gigabyte GAMING OC PRO,,GeForce RTX 2060,6,1365,1830,Black / Silver,280
Gigabyte GAMING OC 3X WHITE,,GeForce RTX 2060 SUPER,8,1470,1710,White / Black,280
Palit GameRock,,GeForce RTX 2070 SUPER,8,1605,1770,Silver / Black,292
Palit White GameRock,,GeForce RTX 2080 SUPER,8,1650,1830,White,292
VisionTek 50th anniversary edition,,Radeon RX 5700 XT,8,1680,1980,Gold / Black,267
Gainward Phantom GLH,,GeForce RTX 2080 SUPER,8,1650,1860,Black / Silver,292
Palit GP OC,,GeForce RTX 2080 SUPER,8,1650,1845,Black,288
KFA2 SG,,GeForce RTX 3080 10GB,10,1440,1725,Black,329
KFA2 EX Gamer,,GeForce RTX 3080 10GB,10,1440,1770,Black,330
Gainward Phantom GS,,GeForce RTX 3090,24,1395,1845,Black / Silver,304
Gainward Phoenix GS,,GeForce RTX 3090,24,1395,1725,Silver / Black,294
GALAX EX,,GeForce RTX 3070,8,1500,1785,Black,299
KFA2 EX,,GeForce RTX 3070,8,1500,1785,Black,299
Palit GamingPro,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Silver,294
Palit GamingPro OC,,GeForce RTX 3060 Ti LHR,8,1410,1800,Black / Silver,294
KFA2 EX White (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,White / Gray,299
KFA2 EX (1-Click OC),,GeForce RTX 3060 12GB,12,1320,1822,Black,299
Gigabyte EAGLE OC,,GeForce GTX 1650 G6,4,1410,1815,Black,212
KFA2 EXG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1845,Black,330
KFA2 EXG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1725,Black,330
GALAX EX (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,299
GALAX EXG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1845,Black,330
Colorful iGame Advanced OC-V,,GeForce RTX 3080 Ti,12,1365,1695,Silver / Red,316
Inno3D iChill X3,,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,300
MSI GAMING,,GeForce RTX 3060 Ti LHR,8,1410,1710,Black / Gray,278
MSI TWIN FAN OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,230
MSI TWIN FAN,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,230
MSI AERO ITX,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Silver,172
Asus KO GAMING V2,,GeForce RTX 3060 Ti LHR,8,1410,1695,Silver / Black,275
Gigabyte GAMING PRO Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,281
Inno3D iChill X3,,GeForce RTX 3070 LHR,8,1500,1785,Black,300
GALAX SG (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1740,Black,329
GALAX EX Gamer White (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1785,White,330
KFA2 SG (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1740,Black,329
